ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
30211,51.500000,42.000000,619.075378,640.204809,-21.129430,0.034131,11,2018-01-17 11:00
30217,51.500000,42.000000,666.075378,694.986697,-28.911319,0.043405,17,2018-01-17 17:00
80215,34.000000,25.500000,779.106079,691.913060,87.193019,0.111914,15,2018-02-21 15:00
120619,52.500000,37.500000,560.022400,567.682451,-7.660051,0.013678,19,2018-03-25 19:00
500202,49.000000,40.500000,483.438049,479.762783,3.675267,0.007602,2,2018-12-12 02:00
310507,79.000000,55.500000,341.678833,354.956769,-13.277936,0.038861,7,2018-08-04 07:00
250321,69.000000,57.500000,451.274719,464.687559,-13.412839,0.029722,21,2018-06-21 21:00
290322,70.500000,54.500000,428.304535,425.547118,2.757417,0.006438,22,2018-07-19 22:00
420509,54.500000,43.500000,507.545837,536.110444,-28.564606,0.056280,9,2018-10-20 09:00
160317,60.500000,40.500000,473.813232,486.705244,-12.892012,0.027209,17,2018-04-19 17:00
450505,49.000000,39.000000,489.869690,492.715146,-2.845456,0.005809,5,2018-11-10 05:00
350104,79.000000,52.000000,334.678833,338.794471,-4.115638,0.012297,4,2018-08-28 04:00
340106,85.500000,60.000000,404.678833,406.875733,-2.196900,0.005429,6,2018-08-21 06:00
440418,61.500000,54.500000,512.869690,501.932570,10.937120,0.021325,18,2018-11-02 18:00
220321,64.000000,48.000000,467.418945,487.264468,-19.845523,0.042458,21,2018-05-31 21:00
110423,55.000000,38.500000,465.022400,493.084397,-28.061997,0.060345,23,2018-03-16 23:00
150116,60.000000,47.500000,484.813232,500.351804,-15.538571,0.032051,16,2018-04-10 16:00
190622,79.500000,51.000000,417.418884,404.605926,12.812958,0.030696,22,2018-05-13 22:00
490007,44.000000,35.500000,725.438049,732.515675,-7.077626,0.009756,7,2018-12-03 07:00
340018,77.500000,57.000000,525.678833,506.708567,18.970266,0.036087,18,2018-08-20 18:00
280220,77.500000,56.500000,493.304504,481.847745,11.456759,0.023225,20,2018-07-11 20:00
60317,54.000000,46.000000,612.106018,616.384923,-4.278905,0.006990,17,2018-02-08 17:00
400417,50.500000,44.500000,530.545898,516.574755,13.971144,0.026334,17,2018-10-05 17:00
410418,61.000000,43.500000,491.545837,511.008636,-19.462798,0.039595,18,2018-10-12 18:00
10301,45.500000,35.500000,536.075378,529.661106,6.414272,0.011965,1,2018-01-04 01:00
310217,75.000000,58.500000,520.678833,508.822974,11.855859,0.022770,17,2018-08-01 17:00
210302,69.000000,54.000000,324.418884,335.023214,-10.604329,0.032687,2,2018-05-24 02:00
420100,66.000000,42.000000,378.545868,387.191812,-8.645944,0.022840,0,2018-10-16 00:00
170406,64.500000,49.000000,435.813263,470.159762,-34.346499,0.078810,6,2018-04-27 06:00
80618,42.500000,35.500000,740.106079,700.518816,39.587263,0.053489,18,2018-02-25 18:00
190314,62.000000,50.000000,469.418945,490.643168,-21.224223,0.045214,14,2018-05-10 14:00
100017,48.000000,38.000000,646.022400,650.095964,-4.073564,0.006306,17,2018-03-05 17:00
470214,49.000000,41.500000,595.869690,593.302550,2.567140,0.004308,14,2018-11-21 14:00
440401,61.500000,54.500000,353.869751,358.943793,-5.074042,0.014339,1,2018-11-02 01:00
410520,61.500000,48.000000,461.545837,471.477902,-9.932065,0.021519,20,2018-10-13 20:00
200400,61.500000,51.500000,350.418884,368.997191,-18.578306,0.053017,0,2018-05-18 00:00
20618,51.500000,41.000000,612.075378,639.820678,-27.745299,0.045330,18,2018-01-14 18:00
60209,55.500000,47.000000,607.106018,591.022219,16.083799,0.026493,9,2018-02-07 09:00
70516,48.500000,40.500000,598.105957,571.303538,26.802419,0.044812,16,2018-02-17 16:00
320305,87.000000,60.000000,387.678833,386.025912,1.652921,0.004264,5,2018-08-09 05:00
100223,49.000000,35.500000,516.022400,528.024498,-12.002098,0.023259,23,2018-03-07 23:00
260008,69.000000,55.000000,433.274719,441.795327,-8.520608,0.019666,8,2018-06-25 08:00
50108,48.000000,39.500000,682.075378,689.394917,-7.319539,0.010731,8,2018-01-30 08:00
290509,75.000000,53.500000,405.304535,402.070508,3.234027,0.007979,9,2018-07-21 09:00
160002,47.500000,41.000000,413.813263,418.125499,-4.312236,0.010421,2,2018-04-16 02:00
90008,44.500000,34.000000,744.106079,727.866517,16.239562,0.021824,8,2018-02-26 08:00
400109,61.000000,48.000000,470.545898,512.618426,-42.072527,0.089412,9,2018-10-02 09:00
310214,75.000000,58.500000,510.678833,507.530263,3.148570,0.006165,14,2018-08-01 14:00
460602,51.000000,34.000000,462.869690,491.942239,-29.072549,0.062809,2,2018-11-18 02:00
500317,54.000000,43.500000,662.438049,686.543829,-24.105780,0.036389,17,2018-12-13 17:00
140023,52.500000,35.500000,497.813232,482.713150,15.100083,0.030333,23,2018-04-02 23:00
260217,66.500000,52.500000,469.274780,459.608627,9.666154,0.020598,17,2018-06-27 17:00
240321,66.000000,53.000000,453.274780,460.898288,-7.623508,0.016819,21,2018-06-14 21:00
40210,50.000000,41.500000,637.075378,651.529651,-14.454273,0.022688,10,2018-01-24 10:00
290408,72.500000,53.500000,440.304535,437.248464,3.056071,0.006941,8,2018-07-20 08:00
510603,47.000000,41.000000,464.438049,473.715508,-9.277459,0.019976,3,2018-12-23 03:00
110613,53.500000,40.000000,511.022400,533.319838,-22.297438,0.043633,13,2018-03-18 13:00
130017,47.000000,41.000000,657.022400,607.967572,49.054828,0.074662,17,2018-03-26 17:00
290503,75.000000,53.500000,316.304535,317.287696,-0.983161,0.003108,3,2018-07-21 03:00
340600,64.500000,57.000000,327.678833,342.607243,-14.928410,0.045558,0,2018-08-26 00:00
430220,60.000000,48.000000,528.545837,541.103230,-12.557392,0.023758,20,2018-10-24 20:00
300510,84.000000,57.500000,443.304535,443.353104,-0.048569,0.000110,10,2018-07-28 10:00
480305,49.000000,44.000000,505.869690,516.034138,-10.164448,0.020093,5,2018-11-29 05:00
100203,49.000000,35.500000,521.022400,524.445102,-3.422702,0.006569,3,2018-03-07 03:00
430515,55.000000,43.000000,459.545837,492.657138,-33.111301,0.072052,15,2018-10-27 15:00
330518,76.000000,53.500000,460.678833,439.971826,20.707007,0.044949,18,2018-08-18 18:00
400506,58.000000,47.500000,410.545868,411.673256,-1.127388,0.002746,6,2018-10-06 06:00
220207,65.000000,46.500000,479.418945,489.907485,-10.488539,0.021878,7,2018-05-30 07:00
50007,55.000000,43.500000,627.075378,659.421675,-32.346296,0.051583,7,2018-01-29 07:00
230420,62.000000,51.500000,447.274719,430.061443,17.213277,0.038485,20,2018-06-08 20:00
100318,52.500000,38.500000,667.022400,626.367292,40.655108,0.060950,18,2018-03-08 18:00
150400,53.000000,43.000000,457.813232,435.386774,22.426458,0.048986,0,2018-04-13 00:00
240204,65.500000,54.000000,336.274780,343.690152,-7.415372,0.022052,4,2018-06-13 04:00
30620,51.000000,41.500000,645.075378,609.772683,35.302695,0.054726,20,2018-01-21 20:00
430416,62.500000,51.500000,472.545837,456.603178,15.942659,0.033738,16,2018-10-26 16:00
260100,70.500000,53.000000,352.274780,352.821617,-0.546837,0.001552,0,2018-06-26 00:00
280308,84.500000,57.500000,463.304504,465.008990,-1.704486,0.003679,8,2018-07-12 08:00
380503,67.000000,56.000000,299.705231,321.332543,-21.627312,0.072162,3,2018-09-22 03:00
160121,52.000000,42.500000,581.813232,546.690552,35.122680,0.060368,21,2018-04-17 21:00
410411,61.000000,43.500000,514.545898,525.615045,-11.069147,0.021512,11,2018-10-12 11:00
180111,59.500000,48.000000,503.418945,509.379263,-5.960318,0.011840,11,2018-05-01 11:00
160005,47.500000,41.000000,597.813232,522.716104,75.097129,0.125620,5,2018-04-16 05:00
70509,48.500000,40.500000,624.106018,615.890400,8.215618,0.013164,9,2018-02-17 09:00
430019,49.500000,42.500000,571.545837,604.425697,-32.879859,0.057528,19,2018-10-22 19:00
300123,86.000000,58.000000,439.304535,434.214931,5.089604,0.011586,23,2018-07-24 23:00
290215,77.000000,58.500000,519.304504,511.507524,7.796980,0.015014,15,2018-07-18 15:00
460104,53.000000,36.000000,525.869690,526.557244,-0.687554,0.001307,4,2018-11-13 04:00
20013,46.000000,41.500000,619.075378,664.187590,-45.112211,0.072870,13,2018-01-08 13:00
460109,53.000000,36.000000,654.869690,659.092750,-4.223060,0.006449,9,2018-11-13 09:00
180419,63.500000,50.000000,437.418884,467.395358,-29.976474,0.068530,19,2018-05-04 19:00
260012,69.000000,55.000000,479.274719,481.545247,-2.270528,0.004737,12,2018-06-25 12:00
290605,82.000000,54.000000,303.304535,304.523572,-1.219037,0.004019,5,2018-07-22 05:00
220205,65.000000,46.500000,389.418884,400.321343,-10.902459,0.027997,5,2018-05-30 05:00
150120,60.000000,47.500000,538.813232,559.276988,-20.463755,0.037979,20,2018-04-10 20:00
400609,54.000000,46.500000,483.545837,470.528071,13.017766,0.026921,9,2018-10-07 09:00
400620,54.000000,46.500000,483.545837,494.535438,-10.989601,0.022727,20,2018-10-07 20:00
400203,54.500000,41.500000,377.545868,402.065425,-24.519557,0.064945,3,2018-10-03 03:00
360113,72.000000,50.500000,453.705231,481.802213,-28.096982,0.061928,13,2018-09-04 13:00
270606,78.000000,54.500000,307.304535,303.524036,3.780499,0.012302,6,2018-07-08 06:00
220412,67.000000,47.500000,471.274780,480.164966,-8.890185,0.018864,12,2018-06-01 12:00
190011,70.500000,52.000000,477.418945,491.680690,-14.261745,0.029873,11,2018-05-07 11:00
370309,69.000000,54.000000,442.705231,472.880649,-30.175418,0.068161,9,2018-09-13 09:00
20302,50.000000,41.500000,484.075378,471.433064,12.642315,0.026116,2,2018-01-11 02:00
410101,59.500000,50.500000,347.545868,362.085790,-14.539922,0.041836,1,2018-10-09 01:00
210105,74.000000,51.000000,374.418884,378.871721,-4.452836,0.011893,5,2018-05-22 05:00
450310,48.000000,34.000000,619.869690,663.020711,-43.151021,0.069613,10,2018-11-08 10:00
310603,82.500000,57.500000,317.678833,322.281228,-4.602395,0.014488,3,2018-08-05 03:00
490004,44.000000,35.500000,537.438049,555.374882,-17.936833,0.033375,4,2018-12-03 04:00
290316,70.500000,54.500000,474.304504,461.895859,12.408646,0.026162,16,2018-07-19 16:00
170602,59.000000,45.000000,362.813263,368.658815,-5.845552,0.016112,2,2018-04-29 02:00
460200,55.000000,43.500000,463.869690,457.042982,6.826708,0.014717,0,2018-11-14 00:00
150602,49.000000,42.500000,407.813263,408.095916,-0.282653,0.000693,2,2018-04-15 02:00
100217,49.000000,35.500000,645.022400,631.673842,13.348557,0.020695,17,2018-03-07 17:00
20604,51.500000,41.000000,427.075440,464.279236,-37.203797,0.087113,4,2018-01-14 04:00
460014,55.500000,35.000000,548.869690,569.376224,-20.506535,0.037361,14,2018-11-12 14:00
150300,51.500000,41.000000,465.813232,442.203820,23.609413,0.050684,0,2018-04-12 00:00
200510,70.000000,54.000000,433.418884,430.211038,3.207846,0.007401,10,2018-05-19 10:00
130210,52.500000,43.000000,627.022400,603.375426,23.646974,0.037713,10,2018-03-28 10:00
340202,87.000000,58.000000,351.678833,357.641490,-5.962657,0.016955,2,2018-08-22 02:00
120123,54.500000,35.000000,474.022400,491.183874,-17.161474,0.036204,23,2018-03-20 23:00
350500,70.000000,53.500000,322.705231,349.131624,-26.426393,0.081890,0,2018-09-01 00:00
330414,72.500000,53.500000,480.678833,478.546056,2.132777,0.004437,14,2018-08-17 14:00
180502,64.000000,50.000000,334.418884,343.693456,-9.274572,0.027733,2,2018-05-05 02:00
400306,58.500000,44.000000,511.545898,523.193299,-11.647400,0.022769,6,2018-10-04 06:00
180616,75.500000,51.000000,434.418884,402.723652,31.695232,0.072960,16,2018-05-06 16:00
380604,64.500000,50.500000,302.705231,318.960378,-16.255147,0.053700,4,2018-09-23 04:00
110602,53.500000,40.000000,446.022400,421.398823,24.623577,0.055207,2,2018-03-18 02:00
380420,71.000000,57.000000,434.705231,478.518853,-43.813622,0.100789,20,2018-09-21 20:00
390300,69.000000,51.500000,342.705231,355.285874,-12.580643,0.036710,0,2018-09-27 00:00
370003,67.000000,57.500000,299.705200,310.013073,-10.307873,0.034393,3,2018-09-10 03:00
500416,56.000000,41.500000,618.438049,644.900124,-26.462075,0.042789,16,2018-12-14 16:00
