ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
440414,55.000000,48.000000,569.000000,573.575509,-4.575509,0.008041,14,2014-10-31 14:00
450012,58.500000,52.000000,581.000000,604.088895,-23.088895,0.039740,12,2014-11-03 12:00
320115,77.500000,57.000000,567.000000,589.085265,-22.085265,0.038951,15,2014-08-05 15:00
120619,54.500000,41.500000,595.000000,588.761373,6.238627,0.010485,19,2014-03-23 19:00
140505,54.500000,43.500000,496.000000,478.141417,17.858583,0.036005,5,2014-04-05 05:00
420509,66.000000,55.500000,510.000000,567.972461,-57.972461,0.113671,9,2014-10-18 09:00
390018,71.500000,59.500000,548.000000,539.105619,8.894381,0.016231,18,2014-09-22 18:00
310302,83.500000,58.000000,411.000000,402.100534,8.899466,0.021653,2,2014-07-31 02:00
420111,63.000000,53.000000,550.000000,574.709105,-24.709105,0.044926,11,2014-10-14 11:00
450522,53.000000,40.000000,527.000000,532.511792,-5.511792,0.010459,22,2014-11-08 22:00
290111,83.000000,56.000000,563.000000,548.948261,14.051739,0.024959,11,2014-07-15 11:00
290311,82.500000,57.000000,546.000000,545.958391,0.041609,0.000076,11,2014-07-17 11:00
520121,54.000000,42.500000,656.000000,746.098476,-90.098476,0.137345,21,2014-12-23 21:00
10521,43.500000,31.000000,735.000000,687.243268,47.756732,0.064975,21,2014-01-04 21:00
410503,65.000000,55.000000,387.000000,425.412447,-38.412447,0.099257,3,2014-10-11 03:00
350518,67.000000,58.500000,470.000000,480.495305,-10.495305,0.022330,18,2014-08-30 18:00
40616,45.500000,32.000000,663.000000,679.331415,-16.331415,0.024633,16,2014-01-26 16:00
30406,44.500000,37.500000,731.000000,691.280426,39.719574,0.054336,6,2014-01-17 06:00
30502,46.500000,33.500000,568.000000,518.611201,49.388799,0.086952,2,2014-01-18 02:00
460506,46.000000,29.000000,742.000000,581.076918,160.923082,0.216877,6,2014-11-15 06:00
90601,50.500000,40.000000,524.000000,534.605647,-10.605647,0.020240,1,2014-03-02 01:00
490310,44.500000,38.000000,749.000000,756.813041,-7.813041,0.010431,10,2014-12-04 10:00
270622,83.500000,58.000000,507.000000,498.907568,8.092432,0.015961,22,2014-07-06 22:00
70013,49.500000,34.500000,748.000000,670.130064,77.869936,0.104104,13,2014-02-10 13:00
80300,48.000000,40.500000,590.000000,537.026497,52.973503,0.089786,0,2014-02-20 00:00
120008,51.500000,37.000000,749.000000,715.492153,33.507847,0.044737,8,2014-03-17 08:00
90417,52.500000,41.500000,613.000000,636.604954,-23.604954,0.038507,17,2014-02-28 17:00
260504,67.500000,56.000000,375.000000,373.846932,1.153068,0.003075,4,2014-06-28 04:00
290104,83.000000,56.000000,409.000000,397.016597,11.983403,0.029299,4,2014-07-15 04:00
470617,54.000000,45.500000,676.000000,712.489013,-36.489013,0.053978,17,2014-11-23 17:00
370208,69.500000,55.000000,531.000000,520.480849,10.519151,0.019810,8,2014-09-10 08:00
400321,66.500000,48.500000,523.000000,525.387182,-2.387182,0.004564,21,2014-10-02 21:00
330001,87.000000,55.000000,404.000000,385.799163,18.200837,0.045052,1,2014-08-11 01:00
60408,35.000000,21.500000,977.000000,746.177449,230.822551,0.236256,8,2014-02-07 08:00
230203,71.500000,49.500000,398.000000,385.236416,12.763584,0.032069,3,2014-06-04 03:00
300610,79.500000,56.500000,477.000000,472.591776,4.408224,0.009242,10,2014-07-27 10:00
30412,44.500000,37.500000,745.000000,705.532574,39.467426,0.052976,12,2014-01-17 12:00
150108,64.500000,48.500000,584.000000,644.405900,-60.405900,0.103435,8,2014-04-08 08:00
480111,56.500000,47.500000,649.000000,695.433177,-46.433177,0.071546,11,2014-11-25 11:00
480520,40.000000,26.000000,816.000000,693.227404,122.772596,0.150457,20,2014-11-29 20:00
310507,84.000000,59.000000,425.000000,412.303010,12.696990,0.029875,7,2014-08-02 07:00
380314,70.500000,59.000000,538.000000,531.944739,6.055261,0.011255,14,2014-09-18 14:00
160318,52.500000,47.000000,625.000000,569.710087,55.289913,0.088464,18,2014-04-17 18:00
80606,44.500000,38.500000,612.000000,588.608861,23.391139,0.038221,6,2014-02-23 06:00
390103,67.500000,58.000000,390.000000,395.533413,-5.533413,0.014188,3,2014-09-23 03:00
400123,67.500000,52.000000,437.000000,452.840572,-15.840572,0.036248,23,2014-09-30 23:00
440000,56.000000,43.500000,457.000000,445.007826,11.992174,0.026241,0,2014-10-27 00:00
430513,62.500000,47.500000,539.000000,558.357635,-19.357635,0.035914,13,2014-10-25 13:00
360301,74.500000,51.000000,400.000000,398.495941,1.504059,0.003760,1,2014-09-04 01:00
440109,59.000000,49.000000,604.000000,624.160331,-20.160331,0.033378,9,2014-10-28 09:00
170311,56.000000,45.000000,575.000000,568.704061,6.295939,0.010949,11,2014-04-24 11:00
170621,54.500000,40.500000,594.000000,533.008588,60.991412,0.102679,21,2014-04-27 21:00
450022,58.500000,52.000000,518.000000,550.805491,-32.805491,0.063331,22,2014-11-03 22:00
420421,59.000000,52.000000,529.000000,550.350306,-21.350306,0.040360,21,2014-10-17 21:00
320414,77.500000,56.000000,562.000000,568.709317,-6.709317,0.011938,14,2014-08-08 14:00
420312,66.500000,51.000000,544.000000,577.688018,-33.688018,0.061927,12,2014-10-16 12:00
230405,75.000000,49.000000,423.000000,430.952224,-7.952224,0.018800,5,2014-06-06 05:00
110517,61.500000,41.500000,554.000000,580.846273,-26.846273,0.048459,17,2014-03-15 17:00
340223,72.000000,57.500000,439.000000,462.562232,-23.562232,0.053673,23,2014-08-20 23:00
340210,72.000000,57.500000,520.000000,542.894379,-22.894379,0.044028,10,2014-08-20 10:00
130206,53.500000,40.000000,678.000000,643.859132,34.140868,0.050355,6,2014-03-26 06:00
270205,84.000000,61.000000,444.000000,421.049547,22.950453,0.051690,5,2014-07-02 05:00
230301,70.000000,49.000000,402.000000,386.195797,15.804203,0.039314,1,2014-06-05 01:00
380011,85.000000,52.000000,551.000000,523.175752,27.824248,0.050498,11,2014-09-15 11:00
110513,61.500000,41.500000,595.000000,562.582883,32.417117,0.054483,13,2014-03-15 13:00
20605,50.000000,41.000000,565.000000,572.345096,-7.345096,0.013000,5,2014-01-12 05:00
370522,79.500000,49.500000,465.000000,446.238462,18.761538,0.040347,22,2014-09-13 22:00
400315,66.500000,48.500000,520.000000,526.740803,-6.740803,0.012963,15,2014-10-02 15:00
520106,54.000000,42.500000,652.000000,724.850390,-72.850390,0.111734,6,2014-12-23 06:00
200119,77.000000,54.000000,552.000000,539.109340,12.890660,0.023353,19,2014-05-13 19:00
230403,75.000000,49.000000,387.000000,386.302305,0.697695,0.001803,3,2014-06-06 03:00
330020,87.000000,55.000000,611.000000,554.829997,56.170003,0.091931,20,2014-08-11 20:00
200117,77.000000,54.000000,561.000000,543.291638,17.708362,0.031566,17,2014-05-13 17:00
40217,47.000000,42.000000,757.000000,748.063283,8.936717,0.011805,17,2014-01-22 17:00
210514,67.500000,53.000000,465.000000,484.670558,-19.670558,0.042302,14,2014-05-24 14:00
440215,62.000000,53.500000,538.000000,587.251751,-49.251751,0.091546,15,2014-10-29 15:00
90118,49.000000,39.500000,742.000000,740.991886,1.008114,0.001359,18,2014-02-25 18:00
170305,56.000000,45.000000,523.000000,506.703917,16.296083,0.031159,5,2014-04-24 05:00
190316,61.000000,48.000000,576.000000,531.475584,44.524416,0.077299,16,2014-05-08 16:00
350112,85.500000,59.500000,593.000000,547.242371,45.757629,0.077163,12,2014-08-26 12:00
200514,68.500000,54.000000,472.000000,482.212560,-10.212560,0.021637,14,2014-05-17 14:00
400309,66.500000,48.500000,549.000000,564.580249,-15.580249,0.028379,9,2014-10-02 09:00
390013,71.500000,59.500000,550.000000,534.048307,15.951693,0.029003,13,2014-09-22 13:00
340214,72.000000,57.500000,542.000000,585.412416,-43.412416,0.080097,14,2014-08-20 14:00
230522,74.000000,52.500000,467.000000,467.014573,-0.014573,0.000031,22,2014-06-07 22:00
380104,72.000000,57.500000,404.000000,397.197187,6.802813,0.016839,4,2014-09-16 04:00
500114,61.000000,49.000000,602.000000,702.075537,-100.075537,0.166238,14,2014-12-09 14:00
130515,54.500000,44.500000,568.000000,526.712094,41.287906,0.072690,15,2014-03-29 15:00
390112,67.500000,58.000000,542.000000,535.134158,6.865842,0.012668,12,2014-09-23 12:00
130502,54.500000,44.500000,491.000000,469.740559,21.259441,0.043298,2,2014-03-29 02:00
300322,69.500000,56.000000,486.000000,511.125830,-25.125830,0.051699,22,2014-07-24 22:00
370512,79.500000,49.500000,504.000000,474.795113,29.204887,0.057946,12,2014-09-13 12:00
310210,83.500000,57.000000,558.000000,538.111246,19.888754,0.035643,10,2014-07-30 10:00
480603,36.500000,22.000000,701.000000,658.842797,42.157203,0.060139,3,2014-11-30 03:00
300209,69.000000,57.500000,539.000000,528.528005,10.471995,0.019429,9,2014-07-23 09:00
370322,74.000000,54.000000,480.000000,470.866009,9.133991,0.019029,22,2014-09-11 22:00
270006,74.000000,53.000000,454.000000,454.157278,-0.157278,0.000346,6,2014-06-30 06:00
390015,71.500000,59.500000,541.000000,527.042833,13.957167,0.025799,15,2014-09-22 15:00
430102,63.000000,53.500000,397.000000,443.170539,-46.170539,0.116299,2,2014-10-21 02:00
460504,46.000000,29.000000,673.000000,494.761292,178.238708,0.264842,4,2014-11-15 04:00
200602,67.500000,51.000000,372.000000,378.759588,-6.759588,0.018171,2,2014-05-18 02:00
430408,54.500000,46.500000,615.000000,622.375972,-7.375972,0.011993,8,2014-10-24 08:00
370017,72.000000,57.000000,541.000000,525.570131,15.429869,0.028521,17,2014-09-08 17:00
20109,46.000000,38.000000,755.000000,764.529281,-9.529281,0.012622,9,2014-01-07 09:00
240400,67.000000,52.000000,417.000000,413.841803,3.158197,0.007574,0,2014-06-13 00:00
350622,70.000000,57.500000,447.000000,452.484584,-5.484584,0.012270,22,2014-08-31 22:00
380219,69.500000,57.500000,573.000000,556.507716,16.492284,0.028782,19,2014-09-17 19:00
20512,56.500000,43.000000,702.000000,708.975776,-6.975776,0.009937,12,2014-01-11 12:00
160613,58.500000,41.500000,516.000000,520.554308,-4.554308,0.008826,13,2014-04-20 13:00
400014,62.500000,52.000000,536.000000,538.935209,-2.935209,0.005476,14,2014-09-29 14:00
80414,46.000000,37.500000,677.000000,636.574110,40.425890,0.059713,14,2014-02-21 14:00
370314,74.000000,54.000000,557.000000,534.646091,22.353909,0.040133,14,2014-09-11 14:00
220619,72.500000,50.500000,493.000000,499.038726,-6.038726,0.012249,19,2014-06-01 19:00
500018,53.000000,44.000000,735.000000,797.009850,-62.009850,0.084367,18,2014-12-08 18:00
340215,72.000000,57.500000,535.000000,592.610789,-57.610789,0.107684,15,2014-08-20 15:00
280203,80.500000,57.500000,405.000000,392.259807,12.740193,0.031457,3,2014-07-09 03:00
190403,55.000000,46.000000,432.000000,402.045687,29.954313,0.069339,3,2014-05-09 03:00
490112,41.000000,25.000000,784.000000,711.617637,72.382363,0.092324,12,2014-12-02 12:00
150510,59.500000,46.500000,554.000000,581.082736,-27.082736,0.048886,10,2014-04-12 10:00
230313,70.000000,49.000000,527.000000,538.716428,-11.716428,0.022232,13,2014-06-05 13:00
450217,57.000000,51.000000,635.000000,661.766876,-26.766876,0.042153,17,2014-11-05 17:00
40619,45.500000,32.000000,751.000000,677.756934,73.243066,0.097527,19,2014-01-26 19:00
240503,65.000000,53.500000,396.000000,380.720998,15.279002,0.038583,3,2014-06-14 03:00
490304,44.500000,38.000000,623.000000,635.927982,-12.927982,0.020751,4,2014-12-04 04:00
260508,67.500000,56.000000,443.000000,436.672177,6.327823,0.014284,8,2014-06-28 08:00
370100,72.000000,55.000000,412.000000,395.791122,16.208878,0.039342,0,2014-09-09 00:00
170120,57.000000,41.000000,620.000000,586.578496,33.421504,0.053906,20,2014-04-22 20:00
360308,74.500000,51.000000,527.000000,517.763499,9.236501,0.017527,8,2014-09-04 08:00
40310,46.000000,39.500000,733.000000,730.280704,2.719296,0.003710,10,2014-01-23 10:00
80015,46.500000,39.500000,708.000000,622.932106,85.067894,0.120152,15,2014-02-17 15:00
490416,49.500000,39.500000,703.000000,752.882403,-49.882403,0.070956,16,2014-12-05 16:00
450014,58.500000,52.000000,577.000000,590.274743,-13.274743,0.023006,14,2014-11-03 14:00
470300,50.500000,41.000000,549.000000,503.760158,45.239842,0.082404,0,2014-11-20 00:00
380602,77.000000,54.500000,365.000000,371.886923,-6.886923,0.018868,2,2014-09-21 02:00
250105,65.000000,51.500000,445.000000,420.897536,24.102464,0.054163,5,2014-06-17 05:00
250611,74.500000,49.500000,465.000000,484.982027,-19.982027,0.042972,11,2014-06-22 11:00
420219,58.500000,52.500000,611.000000,616.023718,-5.023718,0.008222,19,2014-10-15 19:00
330023,87.000000,55.000000,506.000000,458.924935,47.075065,0.093034,23,2014-08-11 23:00
350411,73.000000,58.500000,530.000000,542.219905,-12.219905,0.023056,11,2014-08-29 11:00
130618,52.000000,41.000000,587.000000,570.826704,16.173296,0.027552,18,2014-03-30 18:00
60220,31.500000,22.500000,955.000000,653.723875,301.276125,0.315472,20,2014-02-05 20:00
370500,79.500000,49.500000,410.000000,403.004326,6.995674,0.017063,0,2014-09-13 00:00
40414,47.000000,33.500000,649.000000,646.281935,2.718065,0.004188,14,2014-01-24 14:00
230117,70.500000,51.500000,522.000000,545.759265,-23.759265,0.045516,17,2014-06-03 17:00
290610,73.000000,59.000000,459.000000,474.976365,-15.976365,0.034807,10,2014-07-20 10:00
450005,58.500000,52.000000,509.000000,546.555333,-37.555333,0.073783,5,2014-11-03 05:00
70502,52.000000,36.500000,548.000000,518.980138,29.019862,0.052956,2,2014-02-15 02:00
500507,48.500000,40.000000,653.000000,701.617163,-48.617163,0.074452,7,2014-12-13 07:00
220212,65.500000,49.000000,549.000000,547.826633,1.173367,0.002137,12,2014-05-28 12:00
200307,78.500000,55.500000,530.000000,544.972193,-14.972193,0.028249,7,2014-05-15 07:00
460519,46.000000,29.000000,740.000000,595.469962,144.530038,0.195311,19,2014-11-15 19:00
230220,71.500000,49.500000,524.000000,528.787861,-4.787861,0.009137,20,2014-06-04 20:00
290122,83.000000,56.000000,545.000000,523.391075,21.608925,0.039649,22,2014-07-15 22:00
30421,44.500000,37.500000,703.000000,674.470125,28.529875,0.040583,21,2014-01-17 21:00
370614,81.500000,49.500000,493.000000,477.982891,15.017109,0.030461,14,2014-09-14 14:00
340500,78.500000,56.000000,406.000000,415.551445,-9.551445,0.023526,0,2014-08-23 00:00
240500,65.000000,53.500000,431.000000,414.941247,16.058753,0.037259,0,2014-06-14 00:00
120410,50.000000,37.500000,706.000000,631.355141,74.644859,0.105729,10,2014-03-21 10:00
460104,45.000000,35.500000,555.000000,508.373535,46.626465,0.084012,4,2014-11-11 04:00
400404,69.500000,47.000000,422.000000,435.680864,-13.680864,0.032419,4,2014-10-03 04:00
270608,83.500000,58.000000,404.000000,427.330222,-23.330222,0.057748,8,2014-07-06 08:00
480113,56.500000,47.500000,643.000000,673.455876,-30.455876,0.047365,13,2014-11-25 13:00
50304,47.500000,41.500000,565.000000,561.952020,3.047980,0.005395,4,2014-01-30 04:00
80402,46.000000,37.500000,573.000000,508.215120,64.784880,0.113063,2,2014-02-21 02:00
350215,83.500000,60.000000,629.000000,575.000058,53.999942,0.085850,15,2014-08-27 15:00
290316,82.500000,57.000000,570.000000,562.536719,7.463281,0.013093,16,2014-07-17 16:00
210012,67.500000,49.500000,540.000000,551.890226,-11.890226,0.022019,12,2014-05-19 12:00
380509,72.000000,57.000000,463.000000,480.525754,-17.525754,0.037853,9,2014-09-20 09:00
170220,55.500000,41.500000,626.000000,585.790540,40.209460,0.064232,20,2014-04-23 20:00
270208,84.000000,61.000000,519.000000,508.319452,10.680548,0.020579,8,2014-07-02 08:00
410313,60.500000,53.000000,543.000000,558.080401,-15.080401,0.027772,13,2014-10-09 13:00
300412,72.500000,52.000000,537.000000,551.630789,-14.630789,0.027245,12,2014-07-25 12:00
320421,77.500000,56.000000,529.000000,543.264062,-14.264062,0.026964,21,2014-08-08 21:00
210416,70.000000,55.000000,519.000000,521.604553,-2.604553,0.005018,16,2014-05-23 16:00
320509,78.000000,55.000000,479.000000,480.651933,-1.651933,0.003449,9,2014-08-09 09:00
260301,72.500000,58.000000,411.000000,401.701284,9.298716,0.022625,1,2014-06-26 01:00
80309,48.000000,40.500000,745.000000,699.366844,45.633156,0.061253,9,2014-02-20 09:00
340308,71.500000,52.500000,503.000000,518.309651,-15.309651,0.030437,8,2014-08-21 08:00
50315,47.500000,41.500000,659.000000,659.544596,-0.544596,0.000826,15,2014-01-30 15:00
90007,42.000000,37.500000,787.000000,762.650082,24.349918,0.030940,7,2014-02-24 07:00
490209,44.500000,30.500000,841.000000,731.290413,109.709587,0.130451,9,2014-12-03 09:00
70419,53.500000,42.000000,679.000000,684.945974,-5.945974,0.008757,19,2014-02-14 19:00
320409,77.500000,56.000000,531.000000,516.106606,14.893394,0.028048,9,2014-08-08 09:00
280522,87.000000,61.000000,523.000000,475.107562,47.892438,0.091573,22,2014-07-12 22:00
450416,56.000000,45.000000,571.000000,621.159848,-50.159848,0.087846,16,2014-11-07 16:00
280507,87.000000,61.000000,427.000000,409.078375,17.921625,0.041971,7,2014-07-12 07:00
450112,60.500000,53.000000,581.000000,609.952730,-28.952730,0.049833,12,2014-11-04 12:00
500016,53.000000,44.000000,713.000000,765.724305,-52.724305,0.073947,16,2014-12-08 16:00
200203,79.500000,54.000000,390.000000,400.164994,-10.164994,0.026064,3,2014-05-14 03:00
150308,58.500000,41.000000,658.000000,636.474302,21.525698,0.032714,8,2014-04-10 08:00
20523,56.500000,43.000000,595.000000,586.217358,8.782642,0.014761,23,2014-01-11 23:00
170507,58.500000,41.500000,537.000000,477.227976,59.772024,0.111307,7,2014-04-26 07:00
20102,46.000000,38.000000,576.000000,564.969135,11.030865,0.019151,2,2014-01-07 02:00
170323,56.000000,45.000000,495.000000,465.968184,29.031816,0.058650,23,2014-04-24 23:00
220620,72.500000,50.500000,493.000000,495.239538,-2.239538,0.004543,20,2014-06-01 20:00
350223,83.500000,60.000000,480.000000,459.269935,20.730065,0.043188,23,2014-08-27 23:00
250213,67.000000,52.500000,536.000000,534.083806,1.916194,0.003575,13,2014-06-18 13:00
330620,79.000000,59.500000,543.000000,518.112414,24.887586,0.045833,20,2014-08-17 20:00
100205,57.500000,49.000000,561.000000,620.661825,-59.661825,0.106349,5,2014-03-05 05:00
490417,49.500000,39.500000,726.000000,774.171785,-48.171785,0.066352,17,2014-12-05 17:00
10403,47.500000,36.500000,546.000000,615.695183,-69.695183,0.127647,3,2014-01-03 03:00
180614,58.000000,48.000000,494.000000,477.739285,16.260715,0.032916,14,2014-05-04 14:00
180004,59.000000,41.500000,505.000000,449.507928,55.492072,0.109885,4,2014-04-28 04:00
270202,84.000000,61.000000,415.000000,391.205735,23.794265,0.057336,2,2014-07-02 02:00
370107,72.000000,55.000000,514.000000,498.070288,15.929712,0.030992,7,2014-09-09 07:00
410322,60.500000,53.000000,479.000000,505.868934,-26.868934,0.056094,22,2014-10-09 22:00
230416,75.000000,49.000000,527.000000,526.975666,0.024334,0.000046,16,2014-06-06 16:00
510622,55.500000,46.000000,589.000000,624.834385,-35.834385,0.060839,22,2014-12-21 22:00
310518,84.000000,59.000000,535.000000,527.306919,7.693081,0.014380,18,2014-08-02 18:00
30009,51.500000,47.500000,702.000000,705.749529,-3.749529,0.005341,9,2014-01-13 09:00
240603,64.000000,52.500000,371.000000,363.990483,7.009517,0.018894,3,2014-06-15 03:00
260202,77.500000,57.500000,391.000000,389.870473,1.129527,0.002889,2,2014-06-25 02:00
240316,71.500000,54.000000,529.000000,529.935966,-0.935966,0.001769,16,2014-06-12 16:00
420110,63.000000,53.000000,553.000000,584.727167,-31.727167,0.057373,10,2014-10-14 10:00
270603,83.500000,58.000000,357.000000,376.028825,-19.028825,0.053302,3,2014-07-06 03:00
150401,59.500000,41.000000,471.000000,462.343554,8.656446,0.018379,1,2014-04-11 01:00
460612,46.500000,26.500000,671.000000,596.596234,74.403766,0.110885,12,2014-11-16 12:00
420505,66.000000,55.500000,405.000000,458.824851,-53.824851,0.132901,5,2014-10-18 05:00
100206,57.500000,49.000000,643.000000,687.890555,-44.890555,0.069814,6,2014-03-05 06:00
190217,64.500000,46.000000,532.000000,533.154814,-1.154814,0.002171,17,2014-05-07 17:00
190103,63.000000,47.500000,422.000000,418.438534,3.561466,0.008439,3,2014-05-06 03:00
80221,46.500000,39.000000,730.000000,681.181111,48.818889,0.066875,21,2014-02-19 21:00
480522,40.000000,26.000000,757.000000,551.608654,205.391346,0.271323,22,2014-11-29 22:00
130623,52.000000,41.000000,544.000000,486.748127,57.251873,0.105242,23,2014-03-30 23:00
20001,41.500000,29.500000,624.000000,596.057620,27.942380,0.044779,1,2014-01-06 01:00
390302,68.000000,57.000000,387.000000,401.046751,-14.046751,0.036297,2,2014-09-25 02:00
190102,63.000000,47.500000,422.000000,419.480730,2.519270,0.005970,2,2014-05-06 02:00
510221,46.500000,39.500000,694.000000,738.394402,-44.394402,0.063969,21,2014-12-17 21:00
190014,58.000000,48.000000,551.000000,555.274182,-4.274182,0.007757,14,2014-05-05 14:00
320419,77.500000,56.000000,524.000000,537.258574,-13.258574,0.025303,19,2014-08-08 19:00
170519,58.500000,41.500000,526.000000,496.362740,29.637260,0.056345,19,2014-04-26 19:00
120403,50.000000,37.500000,522.000000,526.230831,-4.230831,0.008105,3,2014-03-21 03:00
500422,54.500000,43.500000,631.000000,672.296273,-41.296273,0.065446,22,2014-12-12 22:00
160220,55.500000,48.000000,641.000000,598.946076,42.053924,0.065607,20,2014-04-16 20:00
120000,51.500000,37.000000,532.000000,511.094478,20.905522,0.039296,0,2014-03-17 00:00
410110,68.500000,54.500000,537.000000,575.152517,-38.152517,0.071048,10,2014-10-07 10:00
300320,69.500000,56.000000,503.000000,541.897580,-38.897580,0.077331,20,2014-07-24 20:00
240302,71.500000,54.000000,387.000000,386.499795,0.500205,0.001293,2,2014-06-12 02:00
90502,48.000000,40.000000,513.000000,536.904165,-23.904165,0.046597,2,2014-03-01 02:00
470002,47.500000,27.000000,603.000000,481.560315,121.439685,0.201393,2,2014-11-17 02:00
500613,48.000000,35.500000,642.000000,687.913566,-45.913566,0.071516,13,2014-12-14 13:00
220508,69.500000,49.000000,465.000000,457.853909,7.146091,0.015368,8,2014-05-31 08:00
20601,50.000000,41.000000,553.000000,553.066781,-0.066781,0.000121,1,2014-01-12 01:00
110613,56.000000,43.000000,623.000000,593.232600,29.767400,0.047781,13,2014-03-16 13:00
370211,69.500000,55.000000,532.000000,537.684559,-5.684559,0.010685,11,2014-09-10 11:00
300219,69.000000,57.500000,513.000000,560.253573,-47.253573,0.092112,19,2014-07-23 19:00
80205,46.500000,39.000000,704.000000,639.713071,64.286929,0.091317,5,2014-02-19 05:00
300421,72.500000,52.000000,514.000000,528.947879,-14.947879,0.029081,21,2014-07-25 21:00
230519,74.000000,52.500000,470.000000,471.622915,-1.622915,0.003453,19,2014-06-07 19:00
170214,55.500000,41.500000,587.000000,566.585233,20.414767,0.034778,14,2014-04-23 14:00
60023,42.000000,32.500000,693.000000,540.228222,152.771778,0.220450,23,2014-02-03 23:00
150017,68.500000,49.000000,535.000000,578.285055,-43.285055,0.080907,17,2014-04-07 17:00
440601,55.500000,45.500000,455.000000,460.252274,-5.252274,0.011543,1,2014-11-02 01:00
80305,48.000000,40.500000,662.000000,624.359763,37.640237,0.056858,5,2014-02-20 05:00
290012,79.000000,60.000000,573.000000,561.322981,11.677019,0.020379,12,2014-07-14 12:00
20202,49.500000,43.000000,537.000000,583.483604,-46.483604,0.086562,2,2014-01-08 02:00
170512,58.500000,41.500000,522.000000,511.377163,10.622837,0.020350,12,2014-04-26 12:00
180415,77.500000,54.000000,520.000000,531.703632,-11.703632,0.022507,15,2014-05-02 15:00
120115,51.500000,38.000000,619.000000,616.587701,2.412299,0.003897,15,2014-03-18 15:00
380106,72.000000,57.500000,495.000000,500.898105,-5.898105,0.011915,6,2014-09-16 06:00
110023,54.500000,43.500000,558.000000,544.359272,13.640728,0.024446,23,2014-03-10 23:00
250516,70.500000,49.000000,466.000000,492.168953,-26.168953,0.056157,16,2014-06-21 16:00
520401,42.500000,36.500000,529.000000,589.044054,-60.044054,0.113505,1,2014-12-26 01:00
280202,80.500000,57.500000,411.000000,394.758594,16.241406,0.039517,2,2014-07-09 02:00
300600,79.500000,56.500000,419.000000,413.914836,5.085164,0.012136,0,2014-07-27 00:00
140620,57.500000,46.000000,584.000000,583.689752,0.310248,0.000531,20,2014-04-06 20:00
210005,67.500000,49.500000,445.000000,434.717293,10.282707,0.023107,5,2014-05-19 05:00
180014,59.000000,41.500000,559.000000,554.792649,4.207351,0.007527,14,2014-04-28 14:00
240410,67.000000,52.000000,546.000000,526.987347,19.012653,0.034822,10,2014-06-13 10:00
310623,85.500000,59.000000,474.000000,446.589139,27.410861,0.057829,23,2014-08-03 23:00
470121,44.000000,29.500000,742.000000,632.421064,109.578936,0.147681,21,2014-11-18 21:00
310216,83.500000,57.000000,605.000000,576.210209,28.789791,0.047586,16,2014-07-30 16:00
440008,56.000000,43.500000,665.000000,625.706488,39.293512,0.059088,8,2014-10-27 08:00
130021,63.500000,40.000000,582.000000,622.667172,-40.667172,0.069875,21,2014-03-24 21:00
20122,46.000000,38.000000,637.000000,671.262363,-34.262363,0.053787,22,2014-01-07 22:00
130305,53.500000,43.500000,593.000000,569.111681,23.888319,0.040284,5,2014-03-27 05:00
20301,48.500000,42.000000,554.000000,593.132690,-39.132690,0.070637,1,2014-01-09 01:00
440300,59.500000,52.000000,447.000000,469.152943,-22.152943,0.049559,0,2014-10-30 00:00
