ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
270514,74.500000,56.500000,476.000000,491.189742,-15.189742,0.031911,14,2014-07-05 14:00
100401,59.500000,46.000000,497.000000,511.164391,-14.164391,0.028500,1,2014-03-07 01:00
420522,66.000000,55.500000,451.000000,496.967501,-45.967501,0.101924,22,2014-10-18 22:00
510307,50.000000,43.500000,727.000000,760.997688,-33.997688,0.046764,7,2014-12-18 07:00
10414,47.500000,36.500000,680.000000,712.815357,-32.815357,0.048258,14,2014-01-03 14:00
140514,54.500000,43.500000,559.000000,512.675521,46.324479,0.082870,14,2014-04-05 14:00
450610,56.500000,45.500000,581.000000,593.091432,-12.091432,0.020811,10,2014-11-09 10:00
110522,61.500000,41.500000,534.000000,561.311074,-27.311074,0.051144,22,2014-03-15 22:00
20505,56.500000,43.000000,515.000000,610.610452,-95.610452,0.185651,5,2014-01-11 05:00
110303,57.500000,38.000000,504.000000,523.896891,-19.896891,0.039478,3,2014-03-13 03:00
20111,46.000000,38.000000,744.000000,732.225171,11.774829,0.015826,11,2014-01-07 11:00
170505,58.500000,41.500000,484.000000,422.821188,61.178812,0.126403,5,2014-04-26 05:00
230017,72.500000,51.500000,545.000000,542.877232,2.122768,0.003895,17,2014-06-02 17:00
490601,51.500000,41.500000,498.000000,566.450481,-68.450481,0.137451,1,2014-12-07 01:00
340510,78.500000,56.000000,490.000000,479.973244,10.026756,0.020463,10,2014-08-23 10:00
480223,59.000000,54.000000,504.000000,616.479158,-112.479158,0.223173,23,2014-11-26 23:00
410604,65.000000,52.500000,379.000000,418.978010,-39.978010,0.105483,4,2014-10-12 04:00
400211,65.500000,53.000000,520.000000,563.083531,-43.083531,0.082853,11,2014-10-01 11:00
230519,74.000000,52.500000,470.000000,474.055797,-4.055797,0.008629,19,2014-06-07 19:00
30317,45.500000,39.500000,785.000000,768.238144,16.761856,0.021353,17,2014-01-16 17:00
90112,49.000000,39.500000,685.000000,673.884716,11.115284,0.016227,12,2014-02-25 12:00
480402,55.500000,38.000000,434.000000,560.546729,-126.546729,0.291582,2,2014-11-28 02:00
300005,73.000000,55.500000,412.000000,413.149933,-1.149933,0.002791,5,2014-07-21 05:00
390315,68.000000,57.000000,531.000000,531.079069,-0.079069,0.000149,15,2014-09-25 15:00
110022,54.500000,43.500000,605.000000,607.836122,-2.836122,0.004688,22,2014-03-10 22:00
490412,49.500000,39.500000,675.000000,721.689735,-46.689735,0.069170,12,2014-12-05 12:00
240314,71.500000,54.000000,539.000000,528.714868,10.285132,0.019082,14,2014-06-12 14:00
90622,50.500000,40.000000,585.000000,617.644443,-32.644443,0.055802,22,2014-03-02 22:00
200309,78.500000,55.500000,550.000000,545.770990,4.229010,0.007689,9,2014-05-15 09:00
210212,69.000000,50.500000,544.000000,523.299357,20.700643,0.038053,12,2014-05-21 12:00
460213,44.500000,33.000000,702.000000,645.905109,56.094891,0.079907,13,2014-11-12 13:00
20511,56.500000,43.000000,701.000000,719.595664,-18.595664,0.026527,11,2014-01-11 11:00
190007,58.000000,48.000000,591.000000,547.904398,43.095602,0.072920,7,2014-05-05 07:00
500103,61.000000,49.000000,481.000000,576.817677,-95.817677,0.199205,3,2014-12-09 03:00
70306,54.500000,44.500000,699.000000,684.128526,14.871474,0.021275,6,2014-02-13 06:00
50503,45.000000,38.500000,540.000000,517.002997,22.997003,0.042587,3,2014-02-01 03:00
110407,57.500000,46.500000,663.000000,714.084744,-51.084744,0.077051,7,2014-03-14 07:00
190022,58.000000,48.000000,519.000000,513.072678,5.927322,0.011421,22,2014-05-05 22:00
380204,69.500000,57.500000,398.000000,401.983464,-3.983464,0.010009,4,2014-09-17 04:00
390219,66.500000,58.000000,564.000000,570.218241,-6.218241,0.011025,19,2014-09-24 19:00
450117,60.500000,53.000000,637.000000,653.688226,-16.688226,0.026198,17,2014-11-04 17:00
140413,54.500000,42.000000,596.000000,579.470668,16.529332,0.027734,13,2014-04-04 13:00
150023,68.500000,49.000000,467.000000,505.095643,-38.095643,0.081575,23,2014-04-07 23:00
440114,59.000000,49.000000,576.000000,573.165723,2.834277,0.004921,14,2014-10-28 14:00
110521,61.500000,41.500000,565.000000,588.212540,-23.212540,0.041084,21,2014-03-15 21:00
240222,72.500000,51.500000,491.000000,496.053201,-5.053201,0.010292,22,2014-06-11 22:00
90223,54.000000,38.000000,557.000000,569.354167,-12.354167,0.022180,23,2014-02-26 23:00
370223,69.500000,55.000000,435.000000,439.750309,-4.750309,0.010920,23,2014-09-10 23:00
400623,71.000000,51.500000,411.000000,434.334318,-23.334318,0.056774,23,2014-10-05 23:00
40404,47.000000,33.500000,611.000000,570.020256,40.979744,0.067070,4,2014-01-24 04:00
400316,66.500000,48.500000,524.000000,541.221777,-17.221777,0.032866,16,2014-10-02 16:00
40514,50.000000,30.000000,605.000000,676.711832,-71.711832,0.118532,14,2014-01-25 14:00
120116,51.500000,38.000000,618.000000,630.158051,-12.158051,0.019673,16,2014-03-18 16:00
390517,68.000000,53.500000,471.000000,480.501144,-9.501144,0.020172,17,2014-09-27 17:00
70318,54.500000,44.500000,705.000000,701.242062,3.757938,0.005330,18,2014-02-13 18:00
510207,46.500000,39.500000,761.000000,783.119091,-22.119091,0.029066,7,2014-12-17 07:00
30309,45.500000,39.500000,729.000000,732.912476,-3.912476,0.005367,9,2014-01-16 09:00
140512,54.500000,43.500000,587.000000,547.601773,39.398227,0.067118,12,2014-04-05 12:00
520216,46.000000,38.500000,692.000000,778.435927,-86.435927,0.124907,16,2014-12-24 16:00
120003,51.500000,37.000000,527.000000,501.207789,25.792211,0.048942,3,2014-03-17 03:00
480403,55.500000,38.000000,432.000000,558.876901,-126.876901,0.293697,3,2014-11-28 03:00
470219,48.000000,32.500000,754.000000,750.568223,3.431777,0.004551,19,2014-11-19 19:00
240122,68.000000,51.000000,490.000000,502.140203,-12.140203,0.024776,22,2014-06-10 22:00
470601,54.000000,45.500000,511.000000,523.451400,-12.451400,0.024367,1,2014-11-23 01:00
250120,65.000000,51.500000,504.000000,521.987365,-17.987365,0.035689,20,2014-06-17 20:00
60400,35.000000,21.500000,752.000000,577.109053,174.890947,0.232568,0,2014-02-07 00:00
230302,70.000000,49.000000,394.000000,382.169621,11.830379,0.030026,2,2014-06-05 02:00
30214,49.000000,40.000000,656.000000,697.929775,-41.929775,0.063917,14,2014-01-15 14:00
90317,52.500000,40.500000,664.000000,677.640569,-13.640569,0.020543,17,2014-02-27 17:00
390416,67.500000,55.500000,516.000000,521.175443,-5.175443,0.010030,16,2014-09-26 16:00
110600,56.000000,43.000000,474.000000,511.326887,-37.326887,0.078749,0,2014-03-16 00:00
480415,55.500000,38.000000,634.000000,684.131980,-50.131980,0.079073,15,2014-11-28 15:00
70522,52.000000,36.500000,612.000000,599.226874,12.773126,0.020871,22,2014-02-15 22:00
380107,72.000000,57.500000,513.000000,521.207238,-8.207238,0.015999,7,2014-09-16 07:00
260512,67.500000,56.000000,488.000000,487.344127,0.655873,0.001344,12,2014-06-28 12:00
130516,54.500000,44.500000,576.000000,514.189910,61.810090,0.107309,16,2014-03-29 16:00
160308,52.500000,47.000000,630.000000,614.804800,15.195200,0.024119,8,2014-04-17 08:00
260419,72.500000,55.000000,491.000000,521.542936,-30.542936,0.062206,19,2014-06-27 19:00
140023,58.000000,35.000000,527.000000,507.294194,19.705806,0.037392,23,2014-03-31 23:00
70412,53.500000,42.000000,660.000000,681.932988,-21.932988,0.033232,12,2014-02-14 12:00
40113,46.500000,35.500000,685.000000,694.256616,-9.256616,0.013513,13,2014-01-21 13:00
450123,60.500000,53.000000,472.000000,508.554947,-36.554947,0.077447,23,2014-11-04 23:00
70604,48.500000,38.000000,562.000000,528.039905,33.960095,0.060427,4,2014-02-16 04:00
390117,67.500000,58.000000,543.000000,533.034276,9.965724,0.018353,17,2014-09-23 17:00
230216,71.500000,49.500000,524.000000,541.318781,-17.318781,0.033051,16,2014-06-04 16:00
40523,50.000000,30.000000,609.000000,494.974795,114.025205,0.187234,23,2014-01-25 23:00
340316,71.500000,52.500000,543.000000,566.269090,-23.269090,0.042853,16,2014-08-21 16:00
490018,37.500000,24.000000,891.000000,787.908815,103.091185,0.115703,18,2014-12-01 18:00
90202,54.000000,38.000000,551.000000,542.709425,8.290575,0.015046,2,2014-02-26 02:00
360215,68.500000,56.000000,538.000000,550.121160,-12.121160,0.022530,15,2014-09-03 15:00
310507,84.000000,59.000000,425.000000,416.520172,8.479828,0.019953,7,2014-08-02 07:00
470218,48.000000,32.500000,773.000000,679.360743,93.639257,0.121137,18,2014-11-19 18:00
420122,63.000000,53.000000,480.000000,517.901272,-37.901272,0.078961,22,2014-10-14 22:00
290223,87.000000,58.000000,489.000000,464.495922,24.504078,0.050111,23,2014-07-16 23:00
280219,80.500000,57.500000,575.000000,561.638872,13.361128,0.023237,19,2014-07-09 19:00
120214,51.000000,42.000000,642.000000,613.146844,28.853156,0.044943,14,2014-03-19 14:00
430616,58.000000,47.000000,522.000000,527.323425,-5.323425,0.010198,16,2014-10-26 16:00
260518,67.500000,56.000000,462.000000,486.643709,-24.643709,0.053341,18,2014-06-28 18:00
400222,65.500000,53.000000,471.000000,494.170524,-23.170524,0.049194,22,2014-10-01 22:00
410600,65.000000,52.500000,406.000000,432.051259,-26.051259,0.064166,0,2014-10-12 00:00
470511,51.000000,44.000000,674.000000,655.242618,18.757382,0.027830,11,2014-11-22 11:00
420222,58.500000,52.500000,501.000000,518.396062,-17.396062,0.034723,22,2014-10-15 22:00
430108,63.000000,53.500000,558.000000,628.978153,-70.978153,0.127201,8,2014-10-21 08:00
240204,72.500000,51.500000,399.000000,400.175846,-1.175846,0.002947,4,2014-06-11 04:00
250211,67.000000,52.500000,545.000000,543.757745,1.242255,0.002279,11,2014-06-18 11:00
440211,62.000000,53.500000,563.000000,605.464804,-42.464804,0.075426,11,2014-10-29 11:00
470022,47.500000,27.000000,689.000000,604.626354,84.373646,0.122458,22,2014-11-17 22:00
510603,55.500000,46.000000,477.000000,533.212245,-56.212245,0.117845,3,2014-12-21 03:00
20206,49.500000,43.000000,708.000000,754.414689,-46.414689,0.065557,6,2014-01-08 06:00
40412,47.000000,33.500000,705.000000,638.497279,66.502721,0.094330,12,2014-01-24 12:00
40119,46.500000,35.500000,747.000000,756.833611,-9.833611,0.013164,19,2014-01-21 19:00
100517,56.500000,40.500000,654.000000,586.282507,67.717493,0.103544,17,2014-03-08 17:00
180518,63.000000,49.000000,514.000000,498.079868,15.920132,0.030973,18,2014-05-03 18:00
200102,77.000000,54.000000,399.000000,402.053858,-3.053858,0.007654,2,2014-05-13 02:00
30416,44.500000,37.500000,755.000000,721.348112,33.651888,0.044572,16,2014-01-17 16:00
340401,73.500000,53.500000,406.000000,412.317228,-6.317228,0.015560,1,2014-08-22 01:00
400202,65.500000,53.000000,380.000000,415.835486,-35.835486,0.094304,2,2014-10-01 02:00
260309,72.500000,58.000000,528.000000,516.129577,11.870423,0.022482,9,2014-06-26 09:00
410416,66.500000,51.500000,525.000000,550.218715,-25.218715,0.048036,16,2014-10-10 16:00
270600,83.500000,58.000000,383.000000,418.911185,-35.911185,0.093763,0,2014-07-06 00:00
70209,53.500000,43.500000,692.000000,724.627996,-32.627996,0.047150,9,2014-02-12 09:00
160507,56.500000,42.000000,564.000000,535.159999,28.840001,0.051135,7,2014-04-19 07:00
100312,56.500000,48.000000,636.000000,644.859252,-8.859252,0.013930,12,2014-03-06 12:00
200506,68.500000,54.000000,390.000000,408.857668,-18.857668,0.048353,6,2014-05-17 06:00
290515,77.500000,59.000000,520.000000,507.840761,12.159239,0.023383,15,2014-07-19 15:00
10612,43.000000,29.500000,735.000000,709.483595,25.516405,0.034716,12,2014-01-05 12:00
390203,66.500000,58.000000,391.000000,400.863272,-9.863272,0.025226,3,2014-09-24 03:00
190006,58.000000,48.000000,555.000000,520.152362,34.847638,0.062789,6,2014-05-05 06:00
100010,56.000000,46.000000,682.000000,695.278307,-13.278307,0.019470,10,2014-03-03 10:00
50214,50.500000,43.500000,665.000000,675.727208,-10.727208,0.016131,14,2014-01-29 14:00
190418,55.000000,46.000000,580.000000,515.471880,64.528120,0.111255,18,2014-05-09 18:00
340408,73.500000,53.500000,513.000000,500.097896,12.902104,0.025150,8,2014-08-22 08:00
200620,67.500000,51.000000,505.000000,499.563809,5.436191,0.010765,20,2014-05-18 20:00
410517,65.000000,55.000000,487.000000,514.359851,-27.359851,0.056180,17,2014-10-11 17:00
130109,59.500000,42.500000,645.000000,663.428195,-18.428195,0.028571,9,2014-03-25 09:00
60403,35.000000,21.500000,757.000000,509.863011,247.136989,0.326469,3,2014-02-07 03:00
110017,54.500000,43.500000,615.000000,646.618970,-31.618970,0.051413,17,2014-03-10 17:00
70204,53.500000,43.500000,552.000000,596.625397,-44.625397,0.080843,4,2014-02-12 04:00
120520,55.000000,33.500000,601.000000,563.014152,37.985848,0.063204,20,2014-03-22 20:00
440519,52.500000,46.500000,593.000000,598.629847,-5.629847,0.009494,19,2014-11-01 19:00
500520,48.500000,40.000000,675.000000,714.436303,-39.436303,0.058424,20,2014-12-13 20:00
330615,79.000000,59.500000,527.000000,494.862563,32.137437,0.060982,15,2014-08-17 15:00
340400,73.500000,53.500000,423.000000,431.012011,-8.012011,0.018941,0,2014-08-22 00:00
250312,77.000000,54.000000,525.000000,538.147367,-13.147367,0.025043,12,2014-06-19 12:00
100323,56.500000,48.000000,542.000000,550.370884,-8.370884,0.015444,23,2014-03-06 23:00
110604,56.000000,43.000000,450.000000,498.457931,-48.457931,0.107684,4,2014-03-16 04:00
120204,51.000000,42.000000,533.000000,512.233180,20.766820,0.038962,4,2014-03-19 04:00
80009,46.500000,39.500000,725.000000,712.215707,12.784293,0.017634,9,2014-02-17 09:00
470123,44.000000,29.500000,706.000000,498.748201,207.251799,0.293558,23,2014-11-18 23:00
470317,50.500000,41.000000,725.000000,735.308667,-10.308667,0.014219,17,2014-11-20 17:00
410218,65.500000,54.500000,555.000000,589.942409,-34.942409,0.062959,18,2014-10-08 18:00
30510,46.500000,33.500000,735.000000,719.353925,15.646075,0.021287,10,2014-01-18 10:00
430019,63.500000,55.500000,582.000000,622.177809,-40.177809,0.069034,19,2014-10-20 19:00
400023,62.500000,52.000000,440.000000,442.958966,-2.958966,0.006725,23,2014-09-29 23:00
30605,43.500000,37.500000,576.000000,560.603733,15.396267,0.026730,5,2014-01-19 05:00
210602,64.500000,51.000000,367.000000,375.576389,-8.576389,0.023369,2,2014-05-25 02:00
50605,45.500000,33.500000,610.000000,556.635854,53.364146,0.087482,5,2014-02-02 05:00
230101,70.500000,51.500000,401.000000,386.312813,14.687187,0.036626,1,2014-06-03 01:00
70112,52.500000,42.000000,679.000000,676.049581,2.950419,0.004345,12,2014-02-11 12:00
240620,64.000000,52.500000,475.000000,498.369799,-23.369799,0.049200,20,2014-06-15 20:00
200523,68.500000,54.000000,435.000000,438.585320,-3.585320,0.008242,23,2014-05-17 23:00
450622,56.500000,45.500000,512.000000,559.286177,-47.286177,0.092356,22,2014-11-09 22:00
490008,37.500000,24.000000,912.000000,781.509356,130.490644,0.143082,8,2014-12-01 08:00
50315,47.500000,41.500000,659.000000,644.779033,14.220967,0.021580,15,2014-01-30 15:00
450011,58.500000,52.000000,591.000000,611.245332,-20.245332,0.034256,11,2014-11-03 11:00
520005,51.000000,44.000000,575.000000,638.299180,-63.299180,0.110086,5,2014-12-22 05:00
330023,87.000000,55.000000,506.000000,465.943764,40.056236,0.079163,23,2014-08-11 23:00
390107,67.500000,58.000000,514.000000,548.347975,-34.347975,0.066825,7,2014-09-23 07:00
340209,72.000000,57.500000,511.000000,523.348377,-12.348377,0.024165,9,2014-08-20 09:00
510120,49.000000,40.500000,743.000000,756.503271,-13.503271,0.018174,20,2014-12-16 20:00
440123,59.000000,49.000000,474.000000,495.652081,-21.652081,0.045679,23,2014-10-28 23:00
330510,76.000000,59.500000,500.000000,493.741038,6.258962,0.012518,10,2014-08-16 10:00
450508,53.000000,40.000000,619.000000,588.119814,30.880186,0.049887,8,2014-11-08 08:00
370109,72.000000,55.000000,532.000000,518.452209,13.547791,0.025466,9,2014-09-09 09:00
350508,67.000000,58.500000,442.000000,439.217522,2.782478,0.006295,8,2014-08-30 08:00
40518,50.000000,30.000000,695.000000,697.249218,-2.249218,0.003236,18,2014-01-25 18:00
500117,61.000000,49.000000,680.000000,809.854949,-129.854949,0.190963,17,2014-12-09 17:00
230019,72.500000,51.500000,528.000000,546.040278,-18.040278,0.034167,19,2014-06-02 19:00
500415,54.500000,43.500000,629.000000,756.224303,-127.224303,0.202264,15,2014-12-12 15:00
460405,43.500000,27.000000,762.000000,601.299829,160.700171,0.210893,5,2014-11-14 05:00
110118,56.500000,37.500000,602.000000,638.036479,-36.036479,0.059861,18,2014-03-11 18:00
420509,66.000000,55.500000,510.000000,567.059227,-57.059227,0.111881,9,2014-10-18 09:00
470101,44.000000,29.500000,623.000000,496.369953,126.630047,0.203259,1,2014-11-18 01:00
40611,45.500000,32.000000,704.000000,670.992220,33.007780,0.046886,11,2014-01-26 11:00
150200,57.500000,43.000000,465.000000,484.465716,-19.465716,0.041862,0,2014-04-09 00:00
80315,48.000000,40.500000,675.000000,639.968991,35.031009,0.051898,15,2014-02-20 15:00
260504,67.500000,56.000000,375.000000,376.977022,-1.977022,0.005272,4,2014-06-28 04:00
280519,87.000000,61.000000,553.000000,498.128159,54.871841,0.099226,19,2014-07-12 19:00
170621,54.500000,40.500000,594.000000,526.758355,67.241645,0.113201,21,2014-04-27 21:00
240618,64.000000,52.500000,471.000000,504.814599,-33.814599,0.071793,18,2014-06-15 18:00
70500,52.000000,36.500000,558.000000,561.638396,-3.638396,0.006520,0,2014-02-15 00:00
130305,53.500000,43.500000,593.000000,567.151547,25.848453,0.043589,5,2014-03-27 05:00
470012,47.500000,27.000000,724.000000,640.479348,83.520652,0.115360,12,2014-11-17 12:00
220603,72.500000,50.500000,373.000000,364.899012,8.100988,0.021718,3,2014-06-01 03:00
130302,53.500000,43.500000,503.000000,468.999502,34.000498,0.067595,2,2014-03-27 02:00
120617,54.500000,41.500000,531.000000,556.745034,-25.745034,0.048484,17,2014-03-23 17:00
360514,84.500000,55.500000,519.000000,482.036893,36.963107,0.071220,14,2014-09-06 14:00
340202,72.000000,57.500000,401.000000,396.604080,4.395920,0.010962,2,2014-08-20 02:00
120603,54.500000,41.500000,473.000000,491.250054,-18.250054,0.038584,3,2014-03-23 03:00
210505,67.500000,53.000000,383.000000,391.026990,-8.026990,0.020958,5,2014-05-24 05:00
470405,52.500000,46.500000,633.000000,612.808991,20.191009,0.031897,5,2014-11-21 05:00
520020,51.000000,44.000000,698.000000,747.679981,-49.679981,0.071175,20,2014-12-22 20:00
380413,76.000000,60.000000,557.000000,531.538279,25.461721,0.045712,13,2014-09-19 13:00
170309,56.000000,45.000000,591.000000,584.663191,6.336809,0.010722,9,2014-04-24 09:00
10418,47.500000,36.500000,786.000000,778.824787,7.175213,0.009129,18,2014-01-03 18:00
510317,50.000000,43.500000,755.000000,794.543413,-39.543413,0.052375,17,2014-12-18 17:00
460616,46.500000,26.500000,686.000000,623.514117,62.485883,0.091087,16,2014-11-16 16:00
120405,50.000000,37.500000,631.000000,558.869091,72.130909,0.114312,5,2014-03-21 05:00
400018,62.500000,52.000000,556.000000,558.105759,-2.105759,0.003787,18,2014-09-29 18:00
120418,50.000000,37.500000,586.000000,566.179477,19.820523,0.033823,18,2014-03-21 18:00
430207,59.500000,54.000000,544.000000,639.961856,-95.961856,0.176400,7,2014-10-22 07:00
480005,52.500000,39.000000,634.000000,635.025048,-1.025048,0.001617,5,2014-11-24 05:00
310418,81.500000,59.500000,562.000000,561.388785,0.611215,0.001088,18,2014-08-01 18:00
480615,36.500000,22.000000,736.000000,650.040299,85.959701,0.116793,15,2014-11-30 15:00
250119,65.000000,51.500000,515.000000,535.758648,-20.758648,0.040308,19,2014-06-17 19:00
20003,41.500000,29.500000,639.000000,562.165138,76.834862,0.120242,3,2014-01-06 03:00
180509,63.000000,49.000000,503.000000,520.024818,-17.024818,0.033847,9,2014-05-03 09:00
110218,59.000000,37.000000,583.000000,653.601493,-70.601493,0.121100,18,2014-03-12 18:00
170311,56.000000,45.000000,575.000000,564.693303,10.306697,0.017925,11,2014-04-24 11:00
150402,59.500000,41.000000,463.000000,460.244698,2.755302,0.005951,2,2014-04-11 02:00
50008,45.000000,33.000000,794.000000,693.701715,100.298285,0.126320,8,2014-01-27 08:00
240208,72.500000,51.500000,527.000000,512.348982,14.651018,0.027801,8,2014-06-11 08:00
120200,51.000000,42.000000,519.000000,500.742898,18.257102,0.035177,0,2014-03-19 00:00
50118,47.000000,40.000000,741.000000,740.455407,0.544593,0.000735,18,2014-01-28 18:00
100317,56.500000,48.000000,652.000000,640.466893,11.533107,0.017689,17,2014-03-06 17:00
490611,51.500000,41.500000,626.000000,692.000121,-66.000121,0.105432,11,2014-12-07 11:00
80200,46.500000,39.000000,605.000000,552.973846,52.026154,0.085994,0,2014-02-19 00:00
390202,66.500000,58.000000,389.000000,400.536718,-11.536718,0.029657,2,2014-09-24 02:00
100412,59.500000,46.000000,597.000000,632.679896,-35.679896,0.059765,12,2014-03-07 12:00
290319,82.500000,57.000000,537.000000,565.200559,-28.200559,0.052515,19,2014-07-17 19:00
420414,59.000000,52.000000,546.000000,557.742231,-11.742231,0.021506,14,2014-10-17 14:00
210621,64.500000,51.000000,479.000000,497.967403,-18.967403,0.039598,21,2014-05-25 21:00
340306,71.500000,52.500000,452.000000,464.538737,-12.538737,0.027741,6,2014-08-21 06:00
400505,68.500000,53.000000,396.000000,430.706135,-34.706135,0.087642,5,2014-10-04 05:00
520505,48.500000,40.500000,563.000000,622.268442,-59.268442,0.105273,5,2014-12-27 05:00
160400,57.500000,42.000000,513.000000,455.265086,57.734914,0.112544,0,2014-04-18 00:00
320008,89.000000,60.000000,536.000000,500.256054,35.743946,0.066686,8,2014-08-04 08:00
230416,75.000000,49.000000,527.000000,517.530162,9.469838,0.017969,16,2014-06-06 16:00
490607,51.500000,41.500000,603.000000,646.003679,-43.003679,0.071316,7,2014-12-07 07:00
50108,47.000000,40.000000,744.000000,742.874374,1.125626,0.001513,8,2014-01-28 08:00
220316,65.500000,51.500000,529.000000,536.296347,-7.296347,0.013793,16,2014-05-29 16:00
260011,76.500000,53.500000,556.000000,549.910125,6.089875,0.010953,11,2014-06-23 11:00
260614,68.000000,55.500000,468.000000,485.072946,-17.072946,0.036481,14,2014-06-29 14:00
520122,54.000000,42.500000,618.000000,689.665308,-71.665308,0.115963,22,2014-12-23 22:00
150218,57.500000,43.000000,556.000000,575.595987,-19.595987,0.035245,18,2014-04-09 18:00
50109,47.000000,40.000000,724.000000,712.594455,11.405545,0.015754,9,2014-01-28 09:00
130510,54.500000,44.500000,662.000000,598.016415,63.983585,0.096652,10,2014-03-29 10:00
240010,72.500000,54.500000,539.000000,541.694196,-2.694196,0.004999,10,2014-06-09 10:00
180200,78.500000,50.500000,425.000000,440.919036,-15.919036,0.037457,0,2014-04-30 00:00
300211,69.000000,57.500000,553.000000,556.424325,-3.424325,0.006192,11,2014-07-23 11:00
350405,73.000000,58.500000,437.000000,426.787121,10.212879,0.023370,5,2014-08-29 05:00
450206,57.000000,51.000000,576.000000,621.043755,-45.043755,0.078201,6,2014-11-05 06:00
480521,40.000000,26.000000,793.000000,638.451936,154.548064,0.194890,21,2014-11-29 21:00
60612,37.500000,29.000000,777.000000,640.017552,136.982448,0.176297,12,2014-02-09 12:00
170405,56.000000,41.000000,550.000000,521.045300,28.954700,0.052645,5,2014-04-25 05:00
450005,58.500000,52.000000,509.000000,541.964867,-32.964867,0.064764,5,2014-11-03 05:00
380317,70.500000,59.000000,540.000000,532.114903,7.885097,0.014602,17,2014-09-18 17:00
340100,78.500000,60.500000,448.000000,421.967875,26.032125,0.058107,0,2014-08-19 00:00
310113,84.000000,57.500000,604.000000,582.600745,21.399255,0.035429,13,2014-07-29 13:00
120607,54.500000,41.500000,572.000000,574.073578,-2.073578,0.003625,7,2014-03-23 07:00
