510019,2013-12-16 19:00,2013-12-09 19:00,2013-12-23 19:00,2018-12-17 19:00,2018-12-10 19:00,2018-12-24 19:00,2015-12-14 19:00,2015-12-07 19:00,2015-12-21 19:00,2014-12-15 19:00,2014-12-08 19:00,2014-12-22 19:00,2016-12-19 19:00,2016-12-12 19:00,2016-12-26 19:00
30319,2014-01-16 19:00,2014-01-09 19:00,2014-01-23 19:00,2018-01-18 19:00,2018-01-11 19:00,2018-01-25 19:00,2013-01-17 19:00,2013-01-10 19:00,2013-01-24 19:00,2015-01-15 19:00,2015-01-08 19:00,2015-01-22 19:00,2016-01-21 19:00,2016-01-14 19:00,2016-01-28 19:00
80012,2018-02-19 12:00,2018-02-12 12:00,2018-02-26 12:00,2016-02-22 12:00,2016-02-15 12:00,2016-02-29 12:00,2014-02-17 12:00,2014-02-10 12:00,2014-02-24 12:00,2013-02-18 12:00,2013-02-11 12:00,2013-02-25 12:00,2015-02-16 12:00,2015-02-09 12:00,2015-02-23 12:00
150108,2016-04-12 08:00,2016-04-05 08:00,2016-04-19 08:00,2013-04-09 08:00,2013-04-02 08:00,2013-04-16 08:00,2018-04-10 08:00,2018-04-03 08:00,2018-04-17 08:00,2014-04-08 08:00,2014-04-01 08:00,2014-04-15 08:00,2015-04-07 08:00,2015-03-31 08:00,2015-04-14 08:00
350019,2016-08-29 19:00,2016-08-22 19:00,2018-08-27 19:00,2018-08-20 19:00,2013-08-26 19:00,2013-08-19 19:00,2015-08-24 19:00,2015-08-17 19:00,2015-08-31 19:00,2014-08-25 19:00,2014-08-18 19:00
70419,2016-02-19 19:00,2016-02-12 19:00,2016-02-26 19:00,2014-02-14 19:00,2014-02-07 19:00,2014-02-21 19:00,2015-02-13 19:00,2015-02-06 19:00,2015-02-20 19:00,2018-02-16 19:00,2018-02-09 19:00,2018-02-23 19:00,2013-02-15 19:00,2013-02-08 19:00,2013-02-22 19:00
240020,2013-06-10 20:00,2013-06-03 20:00,2013-06-17 20:00,2018-06-11 20:00,2018-06-04 20:00,2018-06-18 20:00,2016-06-13 20:00,2016-06-06 20:00,2016-06-20 20:00,2015-06-08 20:00,2015-06-01 20:00,2015-06-15 20:00,2014-06-09 20:00,2014-06-02 20:00,2014-06-16 20:00
340401,2016-08-26 01:00,2016-08-19 01:00,2016-09-02 01:00,2015-08-21 01:00,2015-08-14 01:00,2015-08-28 01:00,2014-08-22 01:00,2014-08-15 01:00,2014-08-29 01:00,2013-08-23 01:00,2013-08-16 01:00,2013-08-30 01:00,2018-08-24 01:00,2018-08-17 01:00,2018-08-31 01:00
510123,2013-12-17 23:00,2013-12-10 23:00,2013-12-24 23:00,2015-12-15 23:00,2015-12-08 23:00,2015-12-22 23:00,2016-12-20 23:00,2016-12-13 23:00,2016-12-27 23:00,2018-12-18 23:00,2018-12-11 23:00,2014-12-16 23:00,2014-12-09 23:00,2014-12-23 23:00
60318,2013-02-07 18:00,2013-01-31 18:00,2013-02-14 18:00,2015-02-05 18:00,2015-01-29 18:00,2015-02-12 18:00,2016-02-11 18:00,2016-02-04 18:00,2016-02-18 18:00,2014-02-06 18:00,2014-01-30 18:00,2014-02-13 18:00,2018-02-08 18:00,2018-02-01 18:00,2018-02-15 18:00
150401,2013-04-12 01:00,2013-04-05 01:00,2013-04-19 01:00,2015-04-10 01:00,2015-04-03 01:00,2015-04-17 01:00,2014-04-11 01:00,2014-04-04 01:00,2014-04-18 01:00,2016-04-15 01:00,2016-04-08 01:00,2016-04-22 01:00,2018-04-13 01:00,2018-04-06 01:00,2018-04-20 01:00
210513,2018-05-26 13:00,2018-05-19 13:00,2018-06-02 13:00,2013-05-25 13:00,2013-05-18 13:00,2013-06-01 13:00,2016-05-28 13:00,2016-05-21 13:00,2016-06-04 13:00,2014-05-24 13:00,2014-05-17 13:00,2014-05-31 13:00,2015-05-23 13:00,2015-05-16 13:00,2015-05-30 13:00
330411,2013-08-16 11:00,2013-08-09 11:00,2013-08-23 11:00,2014-08-15 11:00,2014-08-08 11:00,2014-08-22 11:00,2018-08-17 11:00,2018-08-10 11:00,2018-08-24 11:00,2016-08-19 11:00,2016-08-12 11:00,2016-08-26 11:00,2015-08-14 11:00,2015-08-07 11:00,2015-08-21 11:00
110313,2015-03-12 13:00,2015-03-05 13:00,2015-03-19 13:00,2016-03-17 13:00,2016-03-10 13:00,2016-03-24 13:00,2018-03-15 13:00,2018-03-08 13:00,2018-03-22 13:00,2014-03-13 13:00,2014-03-06 13:00,2014-03-20 13:00,2013-03-14 13:00,2013-03-07 13:00,2013-03-21 13:00
120408,2018-03-23 08:00,2018-03-16 08:00,2018-03-30 08:00,2013-03-22 08:00,2013-03-15 08:00,2013-03-29 08:00,2016-03-25 08:00,2016-03-18 08:00,2016-04-01 08:00,2014-03-21 08:00,2014-03-14 08:00,2014-03-28 08:00,2015-03-20 08:00,2015-03-13 08:00,2015-03-27 08:00
130614,2013-03-31 14:00,2013-03-24 14:00,2013-04-07 14:00,2014-03-30 14:00,2014-03-23 14:00,2014-04-06 14:00,2015-03-29 14:00,2015-03-22 14:00,2015-04-05 14:00,2016-04-03 14:00,2016-03-27 14:00,2016-04-10 14:00,2018-04-01 14:00,2018-03-25 14:00,2018-04-08 14:00
200313,2016-05-19 13:00,2016-05-12 13:00,2016-05-26 13:00,2013-05-16 13:00,2013-05-09 13:00,2013-05-23 13:00,2014-05-15 13:00,2014-05-08 13:00,2014-05-22 13:00,2015-05-14 13:00,2015-05-07 13:00,2015-05-21 13:00,2018-05-17 13:00,2018-05-10 13:00,2018-05-24 13:00
380000,2015-09-14 00:00,2015-09-21 00:00,2014-09-15 00:00,2014-09-08 00:00,2014-09-22 00:00,2018-09-17 00:00,2018-09-10 00:00,2018-09-24 00:00,2013-09-16 00:00,2013-09-09 00:00,2013-09-23 00:00,2016-09-19 00:00,2016-09-12 00:00,2016-09-26 00:00
420514,2016-10-22 14:00,2016-10-15 14:00,2016-10-29 14:00,2013-10-19 14:00,2013-10-12 14:00,2013-10-26 14:00,2018-10-20 14:00,2018-10-13 14:00,2018-10-27 14:00,2014-10-18 14:00,2014-10-11 14:00,2014-10-25 14:00,2015-10-17 14:00,2015-10-10 14:00,2015-10-24 14:00
220422,2018-06-01 22:00,2018-05-25 22:00,2018-06-08 22:00,2015-05-29 22:00,2015-05-22 22:00,2015-06-05 22:00,2014-05-30 22:00,2014-05-23 22:00,2014-06-06 22:00,2013-05-31 22:00,2013-05-24 22:00,2013-06-07 22:00,2016-06-03 22:00,2016-05-27 22:00,2016-06-10 22:00
240102,2016-06-14 02:00,2016-06-07 02:00,2016-06-21 02:00,2014-06-10 02:00,2014-06-03 02:00,2014-06-17 02:00,2018-06-12 02:00,2018-06-05 02:00,2018-06-19 02:00,2013-06-11 02:00,2013-06-04 02:00,2013-06-18 02:00,2015-06-09 02:00,2015-06-02 02:00,2015-06-16 02:00
300000,2013-07-22 00:00,2013-07-15 00:00,2013-07-29 00:00,2016-07-25 00:00,2016-07-18 00:00,2016-08-01 00:00,2014-07-21 00:00,2014-07-14 00:00,2014-07-28 00:00,2015-07-20 00:00,2015-07-13 00:00,2015-07-27 00:00,2018-07-23 00:00,2018-07-16 00:00,2018-07-30 00:00
330217,2015-08-12 17:00,2015-08-05 17:00,2015-08-19 17:00,2014-08-13 17:00,2014-08-06 17:00,2014-08-20 17:00,2018-08-15 17:00,2018-08-08 17:00,2018-08-22 17:00,2013-08-14 17:00,2013-08-07 17:00,2013-08-21 17:00,2016-08-17 17:00,2016-08-10 17:00,2016-08-24 17:00
230514,2018-06-09 14:00,2018-06-02 14:00,2018-06-16 14:00,2016-06-11 14:00,2016-06-04 14:00,2016-06-18 14:00,2014-06-07 14:00,2014-05-31 14:00,2014-06-14 14:00,2013-06-08 14:00,2013-06-01 14:00,2013-06-15 14:00,2015-06-06 14:00,2015-05-30 14:00,2015-06-13 14:00
240615,2016-06-19 15:00,2016-06-12 15:00,2016-06-26 15:00,2018-06-17 15:00,2018-06-10 15:00,2018-06-24 15:00,2015-06-14 15:00,2015-06-07 15:00,2015-06-21 15:00,2014-06-15 15:00,2014-06-08 15:00,2014-06-22 15:00,2013-06-16 15:00,2013-06-09 15:00,2013-06-23 15:00
110413,2013-03-15 13:00,2013-03-08 13:00,2013-03-22 13:00,2015-03-13 13:00,2015-03-06 13:00,2015-03-20 13:00,2014-03-14 13:00,2014-03-07 13:00,2014-03-21 13:00,2016-03-18 13:00,2016-03-11 13:00,2016-03-25 13:00,2018-03-16 13:00,2018-03-09 13:00,2018-03-23 13:00
230502,2018-06-09 02:00,2018-06-02 02:00,2018-06-16 02:00,2014-06-07 02:00,2014-05-31 02:00,2014-06-14 02:00,2016-06-11 02:00,2016-06-04 02:00,2016-06-18 02:00,2015-06-06 02:00,2015-05-30 02:00,2015-06-13 02:00,2013-06-08 02:00,2013-06-01 02:00,2013-06-15 02:00
20322,2015-01-08 22:00,2015-01-15 22:00,2016-01-14 22:00,2016-01-07 22:00,2016-01-21 22:00,2018-01-11 22:00,2018-01-04 22:00,2018-01-18 22:00,2013-01-10 22:00,2013-01-03 22:00,2013-01-17 22:00,2014-01-09 22:00,2014-01-02 22:00,2014-01-16 22:00
120004,2016-03-21 04:00,2016-03-14 04:00,2016-03-28 04:00,2018-03-19 04:00,2018-03-12 04:00,2018-03-26 04:00,2015-03-16 04:00,2015-03-09 04:00,2015-03-23 04:00,2014-03-17 04:00,2014-03-10 04:00,2014-03-24 04:00,2013-03-18 04:00,2013-03-11 04:00,2013-03-25 04:00
140013,2015-03-30 13:00,2015-03-23 13:00,2015-04-06 13:00,2013-04-01 13:00,2013-03-25 13:00,2013-04-08 13:00,2018-04-02 13:00,2018-03-26 13:00,2018-04-09 13:00,2016-04-04 13:00,2016-03-28 13:00,2016-04-11 13:00,2014-03-31 13:00,2014-03-24 13:00,2014-04-07 13:00
140300,2018-04-05 00:00,2018-03-29 00:00,2018-04-12 00:00,2016-04-07 00:00,2016-03-31 00:00,2016-04-14 00:00,2014-04-03 00:00,2014-03-27 00:00,2014-04-10 00:00,2013-04-04 00:00,2013-03-28 00:00,2013-04-11 00:00,2015-04-02 00:00,2015-03-26 00:00,2015-04-09 00:00
260103,2014-06-24 03:00,2014-06-17 03:00,2014-07-01 03:00,2016-06-28 03:00,2016-06-21 03:00,2016-07-05 03:00,2013-06-25 03:00,2013-06-18 03:00,2013-07-02 03:00,2018-06-26 03:00,2018-06-19 03:00,2018-07-03 03:00,2015-06-23 03:00,2015-06-16 03:00,2015-06-30 03:00
410309,2013-10-10 09:00,2013-10-03 09:00,2013-10-17 09:00,2014-10-09 09:00,2014-10-02 09:00,2014-10-16 09:00,2018-10-11 09:00,2018-10-04 09:00,2018-10-18 09:00,2015-10-08 09:00,2015-10-01 09:00,2015-10-15 09:00,2016-10-13 09:00,2016-10-06 09:00,2016-10-20 09:00
10301,2014-01-02 01:00,2013-12-26 01:00,2014-01-09 01:00,2018-01-04 01:00,2018-01-11 01:00,2016-01-07 01:00,2015-12-31 01:00,2016-01-14 01:00,2013-01-03 01:00,2013-01-10 01:00
40304,2013-01-24 04:00,2013-01-17 04:00,2013-01-31 04:00,2014-01-23 04:00,2014-01-16 04:00,2014-01-30 04:00,2016-01-28 04:00,2016-01-21 04:00,2016-02-04 04:00,2015-01-22 04:00,2015-01-15 04:00,2015-01-29 04:00,2018-01-25 04:00,2018-01-18 04:00,2018-02-01 04:00
190603,2015-05-10 03:00,2015-05-03 03:00,2015-05-17 03:00,2013-05-12 03:00,2013-05-05 03:00,2013-05-19 03:00,2016-05-15 03:00,2016-05-08 03:00,2016-05-22 03:00,2018-05-13 03:00,2018-05-06 03:00,2018-05-20 03:00,2014-05-11 03:00,2014-05-04 03:00,2014-05-18 03:00
210219,2013-05-22 19:00,2013-05-15 19:00,2013-05-29 19:00,2016-05-25 19:00,2016-05-18 19:00,2016-06-01 19:00,2015-05-20 19:00,2015-05-13 19:00,2015-05-27 19:00,2014-05-21 19:00,2014-05-14 19:00,2014-05-28 19:00,2018-05-23 19:00,2018-05-16 19:00,2018-05-30 19:00
290516,2015-07-18 16:00,2015-07-11 16:00,2015-07-25 16:00,2013-07-20 16:00,2013-07-13 16:00,2013-07-27 16:00,2014-07-19 16:00,2014-07-12 16:00,2014-07-26 16:00,2018-07-21 16:00,2018-07-14 16:00,2018-07-28 16:00,2016-07-23 16:00,2016-07-16 16:00,2016-07-30 16:00
310213,2013-07-31 13:00,2013-07-24 13:00,2013-08-07 13:00,2014-07-30 13:00,2014-07-23 13:00,2014-08-06 13:00,2018-08-01 13:00,2018-07-25 13:00,2018-08-08 13:00,2016-08-03 13:00,2016-07-27 13:00,2016-08-10 13:00,2015-07-29 13:00,2015-07-22 13:00,2015-08-05 13:00
380317,2015-09-17 17:00,2015-09-10 17:00,2015-09-24 17:00,2018-09-20 17:00,2018-09-13 17:00,2018-09-27 17:00,2013-09-19 17:00,2013-09-12 17:00,2013-09-26 17:00,2014-09-18 17:00,2014-09-11 17:00,2014-09-25 17:00,2016-09-22 17:00,2016-09-15 17:00,2016-09-29 17:00
320523,2013-08-10 23:00,2013-08-03 23:00,2013-08-17 23:00,2018-08-11 23:00,2018-08-04 23:00,2018-08-18 23:00,2014-08-09 23:00,2014-08-02 23:00,2014-08-16 23:00,2016-08-13 23:00,2016-08-06 23:00,2016-08-20 23:00,2015-08-08 23:00,2015-08-01 23:00,2015-08-15 23:00
340603,2016-08-28 03:00,2016-08-21 03:00,2016-09-04 03:00,2013-08-25 03:00,2013-08-18 03:00,2013-09-01 03:00,2014-08-24 03:00,2014-08-17 03:00,2014-08-31 03:00,2015-08-23 03:00,2015-08-16 03:00,2015-08-30 03:00,2018-08-26 03:00,2018-08-19 03:00,2018-09-02 03:00
400311,2014-10-02 11:00,2014-09-25 11:00,2014-10-09 11:00,2013-10-03 11:00,2013-09-26 11:00,2013-10-10 11:00,2015-10-01 11:00,2015-09-24 11:00,2015-10-08 11:00,2018-10-04 11:00,2018-09-27 11:00,2018-10-11 11:00,2016-10-06 11:00,2016-09-29 11:00,2016-10-13 11:00
40512,2016-01-30 12:00,2016-01-23 12:00,2016-02-06 12:00,2015-01-24 12:00,2015-01-17 12:00,2015-01-31 12:00,2018-01-27 12:00,2018-01-20 12:00,2018-02-03 12:00,2013-01-26 12:00,2013-01-19 12:00,2013-02-02 12:00,2014-01-25 12:00,2014-01-18 12:00,2014-02-01 12:00
60618,2014-02-09 18:00,2014-02-02 18:00,2014-02-16 18:00,2016-02-14 18:00,2016-02-07 18:00,2016-02-21 18:00,2015-02-08 18:00,2015-02-01 18:00,2015-02-15 18:00,2013-02-10 18:00,2013-02-03 18:00,2013-02-17 18:00,2018-02-11 18:00,2018-02-04 18:00,2018-02-18 18:00
150320,2015-04-09 20:00,2015-04-02 20:00,2015-04-16 20:00,2018-04-12 20:00,2018-04-05 20:00,2018-04-19 20:00,2016-04-14 20:00,2016-04-07 20:00,2016-04-21 20:00,2013-04-11 20:00,2013-04-04 20:00,2013-04-18 20:00,2014-04-10 20:00,2014-04-03 20:00,2014-04-17 20:00
220021
90017,2015-02-23 17:00,2015-02-16 17:00,2015-03-02 17:00,2016-02-29 17:00,2016-02-22 17:00,2016-03-07 17:00,2014-02-24 17:00,2014-02-17 17:00,2014-03-03 17:00,2013-02-25 17:00,2013-02-18 17:00,2013-03-04 17:00,2018-02-26 17:00,2018-02-19 17:00,2018-03-05 17:00
240212,2013-06-12 12:00,2013-06-05 12:00,2013-06-19 12:00,2015-06-10 12:00,2015-06-03 12:00,2015-06-17 12:00,2014-06-11 12:00,2014-06-04 12:00,2014-06-18 12:00,2018-06-13 12:00,2018-06-06 12:00,2018-06-20 12:00,2016-06-15 12:00,2016-06-08 12:00,2016-06-22 12:00
260604,2013-06-30 04:00,2013-06-23 04:00,2013-07-07 04:00,2016-07-03 04:00,2016-06-26 04:00,2016-07-10 04:00,2014-06-29 04:00,2014-06-22 04:00,2014-07-06 04:00,2018-07-01 04:00,2018-06-24 04:00,2018-07-08 04:00,2015-06-28 04:00,2015-06-21 04:00,2015-07-05 04:00
330309,2013-08-15 09:00,2013-08-08 09:00,2013-08-22 09:00,2014-08-14 09:00,2014-08-07 09:00,2014-08-21 09:00,2016-08-18 09:00,2016-08-11 09:00,2016-08-25 09:00,2015-08-13 09:00,2015-08-06 09:00,2015-08-20 09:00,2018-08-16 09:00,2018-08-09 09:00,2018-08-23 09:00
380412,2013-09-20 12:00,2013-09-13 12:00,2013-09-27 12:00,2014-09-19 12:00,2014-09-12 12:00,2014-09-26 12:00,2016-09-23 12:00,2016-09-16 12:00,2016-09-30 12:00,2015-09-18 12:00,2015-09-11 12:00,2015-09-25 12:00,2018-09-21 12:00,2018-09-14 12:00,2018-09-28 12:00
440105,2013-10-29 05:00,2013-10-22 05:00,2013-11-05 05:00,2018-10-30 05:00,2018-10-23 05:00,2018-11-06 05:00,2016-11-01 05:00,2016-10-25 05:00,2016-11-08 05:00,2015-10-27 05:00,2015-10-20 05:00,2015-11-03 05:00,2014-10-28 05:00,2014-10-21 05:00,2014-11-04 05:00
40106,2018-01-23 06:00,2018-01-16 06:00,2018-01-30 06:00,2013-01-22 06:00,2013-01-15 06:00,2013-01-29 06:00,2014-01-21 06:00,2014-01-14 06:00,2014-01-28 06:00,2016-01-26 06:00,2016-01-19 06:00,2016-02-02 06:00,2015-01-20 06:00,2015-01-13 06:00,2015-01-27 06:00
60311,2014-02-06 11:00,2014-01-30 11:00,2014-02-13 11:00,2018-02-08 11:00,2018-02-01 11:00,2018-02-15 11:00,2015-02-05 11:00,2015-01-29 11:00,2015-02-12 11:00,2016-02-11 11:00,2016-02-04 11:00,2016-02-18 11:00,2013-02-07 11:00,2013-01-31 11:00,2013-02-14 11:00
130615,2013-03-31 15:00,2013-03-24 15:00,2013-04-07 15:00,2014-03-30 15:00,2014-03-23 15:00,2014-04-06 15:00,2016-04-03 15:00,2016-03-27 15:00,2016-04-10 15:00,2015-03-29 15:00,2015-03-22 15:00,2015-04-05 15:00,2018-04-01 15:00,2018-03-25 15:00,2018-04-08 15:00
440013,2013-10-28 13:00,2013-10-21 13:00,2013-11-04 13:00,2015-10-26 13:00,2015-10-19 13:00,2015-11-02 13:00,2014-10-27 13:00,2014-10-20 13:00,2014-11-03 13:00,2018-10-29 13:00,2018-10-22 13:00,2018-11-05 13:00,2016-10-31 13:00,2016-10-24 13:00,2016-11-07 13:00
10604,2016-01-10 04:00,2016-01-03 04:00,2016-01-17 04:00,2015-01-04 04:00,2014-12-28 04:00,2015-01-11 04:00,2018-01-07 04:00,2018-01-14 04:00,2013-01-06 04:00,2013-01-13 04:00,2014-01-05 04:00,2013-12-29 04:00,2014-01-12 04:00
500312,2014-12-11 12:00,2014-12-04 12:00,2014-12-18 12:00,2018-12-13 12:00,2018-12-06 12:00,2018-12-20 12:00,2016-12-15 12:00,2016-12-08 12:00,2016-12-22 12:00,2013-12-12 12:00,2013-12-05 12:00,2013-12-19 12:00,2015-12-10 12:00,2015-12-03 12:00,2015-12-17 12:00
120312,2015-03-19 12:00,2015-03-12 12:00,2015-03-26 12:00,2016-03-24 12:00,2016-03-17 12:00,2016-03-31 12:00,2013-03-21 12:00,2013-03-14 12:00,2013-03-28 12:00,2018-03-22 12:00,2018-03-15 12:00,2018-03-29 12:00,2014-03-20 12:00,2014-03-13 12:00,2014-03-27 12:00
150105,2014-04-08 05:00,2014-04-01 05:00,2014-04-15 05:00,2018-04-10 05:00,2018-04-03 05:00,2018-04-17 05:00,2016-04-12 05:00,2016-04-05 05:00,2016-04-19 05:00,2015-04-07 05:00,2015-03-31 05:00,2015-04-14 05:00,2013-04-09 05:00,2013-04-02 05:00,2013-04-16 05:00
360212,2018-09-05 12:00,2018-08-29 12:00,2018-09-12 12:00,2014-09-03 12:00,2014-08-27 12:00,2014-09-10 12:00,2013-09-04 12:00,2013-08-28 12:00,2013-09-11 12:00,2016-09-07 12:00,2016-08-31 12:00,2016-09-14 12:00,2015-09-02 12:00,2015-08-26 12:00,2015-09-09 12:00
440211,2018-10-31 11:00,2018-10-24 11:00,2018-11-07 11:00,2015-10-28 11:00,2015-10-21 11:00,2015-11-04 11:00,2016-11-02 11:00,2016-10-26 11:00,2016-11-09 11:00,2013-10-30 11:00,2013-10-23 11:00,2013-11-06 11:00,2014-10-29 11:00,2014-10-22 11:00,2014-11-05 11:00
50215,2013-01-30 15:00,2013-01-23 15:00,2013-02-06 15:00,2018-01-31 15:00,2018-01-24 15:00,2018-02-07 15:00,2015-01-28 15:00,2015-01-21 15:00,2015-02-04 15:00,2016-02-03 15:00,2016-01-27 15:00,2016-02-10 15:00,2014-01-29 15:00,2014-01-22 15:00,2014-02-05 15:00
140009,2014-03-31 09:00,2014-03-24 09:00,2014-04-07 09:00,2018-04-02 09:00,2018-03-26 09:00,2018-04-09 09:00,2015-03-30 09:00,2015-03-23 09:00,2015-04-06 09:00,2016-04-04 09:00,2016-03-28 09:00,2016-04-11 09:00,2013-04-01 09:00,2013-03-25 09:00,2013-04-08 09:00
140020,2016-04-04 20:00,2016-03-28 20:00,2016-04-11 20:00,2015-03-30 20:00,2015-03-23 20:00,2015-04-06 20:00,2018-04-02 20:00,2018-03-26 20:00,2018-04-09 20:00,2013-04-01 20:00,2013-03-25 20:00,2013-04-08 20:00,2014-03-31 20:00,2014-03-24 20:00,2014-04-07 20:00
160113,2013-04-16 13:00,2013-04-09 13:00,2013-04-23 13:00,2014-04-15 13:00,2014-04-08 13:00,2014-04-22 13:00,2018-04-17 13:00,2018-04-10 13:00,2018-04-24 13:00,2016-04-19 13:00,2016-04-12 13:00,2016-04-26 13:00,2015-04-14 13:00,2015-04-07 13:00,2015-04-21 13:00
320320,2014-08-07 20:00,2014-07-31 20:00,2014-08-14 20:00,2013-08-08 20:00,2013-08-01 20:00,2013-08-15 20:00,2015-08-06 20:00,2015-07-30 20:00,2015-08-13 20:00,2016-08-11 20:00,2016-08-04 20:00,2016-08-18 20:00,2018-08-09 20:00,2018-08-02 20:00,2018-08-16 20:00
410208,2015-10-07 08:00,2015-09-30 08:00,2015-10-14 08:00,2013-10-09 08:00,2013-10-02 08:00,2013-10-16 08:00,2014-10-08 08:00,2014-10-01 08:00,2014-10-15 08:00,2018-10-10 08:00,2018-10-03 08:00,2018-10-17 08:00,2016-10-12 08:00,2016-10-05 08:00,2016-10-19 08:00
300122,2013-07-23 22:00,2013-07-16 22:00,2013-07-30 22:00,2016-07-26 22:00,2016-07-19 22:00,2016-08-02 22:00,2014-07-22 22:00,2014-07-15 22:00,2014-07-29 22:00,2018-07-24 22:00,2018-07-17 22:00,2018-07-31 22:00,2015-07-21 22:00,2015-07-14 22:00,2015-07-28 22:00
60111,2015-02-03 11:00,2015-01-27 11:00,2015-02-10 11:00,2014-02-04 11:00,2014-01-28 11:00,2014-02-11 11:00,2016-02-09 11:00,2016-02-02 11:00,2016-02-16 11:00,2018-02-06 11:00,2018-01-30 11:00,2018-02-13 11:00,2013-02-05 11:00,2013-01-29 11:00,2013-02-12 11:00
110317,2018-03-15 17:00,2018-03-08 17:00,2018-03-22 17:00,2015-03-12 17:00,2015-03-05 17:00,2015-03-19 17:00,2016-03-17 17:00,2016-03-10 17:00,2016-03-24 17:00,2014-03-13 17:00,2014-03-06 17:00,2014-03-20 17:00,2013-03-14 17:00,2013-03-07 17:00,2013-03-21 17:00
210317,2015-05-21 17:00,2015-05-14 17:00,2015-05-28 17:00,2014-05-22 17:00,2014-05-15 17:00,2014-05-29 17:00,2016-05-26 17:00,2016-05-19 17:00,2016-06-02 17:00,2013-05-23 17:00,2013-05-16 17:00,2013-05-30 17:00,2018-05-24 17:00,2018-05-17 17:00,2018-05-31 17:00
270321,2016-07-07 21:00,2016-06-30 21:00,2016-07-14 21:00,2015-07-02 21:00,2015-06-25 21:00,2015-07-09 21:00,2014-07-03 21:00,2014-06-26 21:00,2014-07-10 21:00,2018-07-05 21:00,2018-06-28 21:00,2018-07-12 21:00
290020,2014-07-14 20:00,2014-07-07 20:00,2014-07-21 20:00,2013-07-15 20:00,2013-07-08 20:00,2013-07-22 20:00,2016-07-18 20:00,2016-07-11 20:00,2016-07-25 20:00,2018-07-16 20:00,2018-07-09 20:00,2018-07-23 20:00,2015-07-13 20:00,2015-07-06 20:00,2015-07-20 20:00
