respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,3/12/2013,56,48,511,492,481,484,496,564,633,667,666,657,653,651,643,638,621,620,631,640,645,675,660,638,582,524
139,3/13/2013,54,49,496,476,468,471,495,548,632,664,653,642,654,642,635,640,619,622,620,639,640,667,659,628,571,526
139,3/14/2013,52.5,48.5,491,469,466,467,488,544,621,665,652,648,649,645,638,623,626,616,615,631,649,673,661,629,585,534
139,3/15/2013,58.5,48,496,484,466,477,496,548,616,654,653,639,628,618,602,590,582,557,570,580,586,610,614,593,558,522
139,3/16/2013,54.5,42.5,488,475,466,461,460,484,518,558,587,615,625,619,617,608,598,595,610,608,610,654,674,652,625,592
139,3/17/2013,46.5,39,562,544,535,537,543,577,605,633,669,679,687,665,647,637,619,617,627,644,659,709,715,684,632,585
139,3/18/2013,52.5,39.5,558,541,535,554,583,650,737,783,769,741,721,697,682,661,632,625,605,612,631,678,701,680,630,581
139,3/19/2013,51.5,35.5,564,550,550,568,598,664,756,791,776,748,723,701,670,671,661,671,683,700,715,733,712,683,621,566
139,3/20/2013,51.5,40,530,513,503,505,531,592,666,689,692,673,672,657,658,664,652,664,662,670,693,723,751,724,668,616
139,3/21/2013,47,36,579,569,574,577,608,680,763,793,780,746,730,709,689,680,665,649,647,660,677,718,738,713,659,614
139,3/22/2013,47,33,567,578,573,583,622,696,784,820,806,770,749,729,690,671,638,622,613,617,631,667,690,669,647,603
139,3/23/2013,49,34.5,588,567,565,570,579,603,648,686,720,729,716,680,634,607,571,558,554,560,567,610,645,636,613,579
139,3/24/2013,51.5,32.5,563,559,557,569,573,599,632,673,705,711,710,683,649,627,605,588,589,591,598,638,662,638,593,556
139,3/25/2013,58,34.5,533,519,527,541,580,649,744,772,760,726,690,666,640,619,597,586,580,586,597,622,638,605,555,512
139,3/26/2013,59,46,481,469,463,465,490,540,623,652,640,635,618,600,580,565,552,540,538,544,553,583,603,569,523,480
139,3/27/2013,57,46,448,433,427,430,454,524,589,631,623,651,606,596,582,586,568,572,569,582,576,602,627,608,564,518
139,3/28/2013,58,44.5,486,474,472,471,498,551,635,657,657,648,633,612,597,585,576,568,566,562,562,578,617,597,549,501
139,3/29/2013,61.5,45.5,475,459,454,456,485,537,612,640,640,634,624,604,585,562,557,541,534,538,530,544,572,555,531,487
139,3/30/2013,63,44.5,459,444,443,443,453,483,523,550,590,597,571,555,529,509,498,491,481,487,492,511,542,529,500,468
139,3/31/2013,66,43.5,439,432,420,425,431,450,482,518,545,550,536,518,508,487,470,454,457,455,463,485,524,503,473,439
139,4/1/2013,64,49,411,402,398,396,426,473,542,556,593,593,593,594,582,573,551,548,541,539,535,563,588,576,518,480
139,4/2/2013,61,48,445,430,426,418,449,489,557,578,592,600,596,594,590,592,590,580,567,575,587,594,618,590,538,493
139,4/3/2013,59.5,45.5,471,452,446,446,472,525,583,609,611,598,581,577,566,558,552,541,543,548,557,562,593,564,519,486
139,4/4/2013,57.5,48.5,442,432,424,425,450,494,559,585,606,603,615,601,601,594,591,591,599,601,599,602,617,590,540,494
139,4/5/2013,57.5,50,457,440,430,433,449,494,549,575,592,594,589,587,565,562,550,549,558,576,580,590,594,575,536,502
139,4/6/2013,53,45,475,452,447,442,452,468,505,534,562,573,577,573,574,569,554,549,552,565,578,588,599,585,551,519
139,4/7/2013,50.5,39.5,488,472,465,464,476,491,528,555,592,623,641,642,635,619,612,597,589,600,610,639,653,621,574,529
139,4/8/2013,54.5,42,503,483,480,486,523,577,653,674,672,655,643,632,622,611,607,599,594,591,592,614,639,608,567,515
139,4/9/2013,55,41.5,494,476,477,488,523,586,658,684,672,652,641,628,613,614,602,589,588,600,618,633,640,603,551,505
139,4/10/2013,56.5,49,475,458,446,447,473,528,592,619,625,633,626,619,604,589,573,568,559,570,578,581,628,610,567,514
139,4/11/2013,54,42.5,489,471,470,470,507,565,640,666,660,653,637,621,614,604,578,567,556,566,561,581,624,604,563,521
139,4/12/2013,49.5,40,497,485,485,493,522,576,657,682,684,666,665,656,648,643,650,647,664,675,675,676,672,650,614,571
139,4/13/2013,48.5,38.5,543,536,532,529,543,567,602,629,665,677,685,675,658,649,623,609,595,601,599,607,648,629,601,554
139,4/14/2013,52,39.5,532,516,501,494,507,525,546,574,609,616,613,592,568,564,548,546,538,554,566,590,629,618,576,536
139,4/15/2013,55,37.5,512,500,503,510,553,613,689,718,708,689,670,656,634,612,595,581,573,581,599,616,643,633,578,536
139,4/16/2013,56,39,499,493,496,493,540,608,686,708,700,668,651,631,613,593,580,562,566,564,570,587,623,619,569,523
139,4/17/2013,60,38.5,499,500,494,506,545,614,684,704,692,663,626,610,589,579,563,550,552,567,573,592,617,588,548,515
139,4/18/2013,56.5,43.5,488,473,470,476,502,559,627,662,647,643,633,611,613,601,586,598,598,628,626,635,649,617,561,514
139,4/19/2013,54.5,48.5,484,465,462,459,488,539,603,627,644,630,638,632,616,605,588,576,581,578,588,596,606,582,550,515
139,4/20/2013,58,47,481,469,464,458,472,490,518,551,585,597,596,586,566,547,535,517,509,506,512,522,562,553,527,497
139,4/21/2013,56.5,44.5,472,455,448,452,450,480,495,524,561,577,581,570,555,535,525,526,542,561,568,574,607,593,555,511
139,4/22/2013,58,40.5,488,474,474,484,521,589,653,672,652,630,605,594,573,563,548,539,530,531,539,554,593,587,533,497
139,4/23/2013,60.5,37.5,469,461,465,472,511,583,662,683,661,616,603,577,564,552,537,533,530,524,531,544,575,571,524,475
139,4/24/2013,66,40,451,440,436,450,484,552,617,644,619,591,584,623,608,602,588,586,584,585,523,527,553,542,503,449
139,4/25/2013,70,44,423,409,402,411,442,502,566,594,586,569,549,549,550,529,530,519,516,517,514,520,546,546,501,448
139,4/26/2013,70,47,414,403,394,394,417,466,515,558,578,572,561,550,540,532,524,529,521,521,516,508,534,529,493,451
139,4/27/2013,64.5,51.5,427,401,398,390,400,410,429,459,492,518,540,538,537,527,516,506,506,512,517,520,541,531,504,475
139,4/28/2013,59.5,48.5,437,431,420,420,421,435,446,475,497,520,520,523,514,499,487,484,494,511,522,534,567,552,510,462
139,4/29/2013,58,44,442,426,423,428,459,523,593,616,616,606,591,590,576,570,562,557,553,553,560,571,597,602,557,514
139,4/30/2013,55.5,37.5,487,480,476,485,518,584,648,685,663,637,604,604,585,577,566,557,551,550,560,559,595,600,551,506
139,5/1/2013,61.5,38,484,470,477,486,521,591,656,676,657,620,604,572,563,558,559,542,540,519,523,531,564,573,525,480
139,5/2/2013,65.5,45,456,430,439,439,469,522,589,606,595,576,569,567,559,548,544,536,535,534,538,546,561,566,511,463
139,5/3/2013,66.5,49.5,437,422,415,421,439,492,539,578,565,559,548,545,538,537,535,526,518,517,505,493,519,526,490,452
139,5/4/2013,75,52.5,417,402,388,388,390,406,410,447,479,497,498,489,483,483,475,467,475,473,472,472,484,492,467,431
139,5/5/2013,79.5,57.5,403,387,371,369,375,372,380,411,444,475,485,489,486,481,475,477,478,494,493,497,517,528,481,436
139,5/6/2013,82.5,51.5,405,380,372,375,384,432,472,498,524,534,548,561,559,575,571,582,564,563,565,552,560,561,504,453
139,5/7/2013,75,51.5,416,396,382,387,397,435,484,511,518,529,530,538,540,545,536,534,541,537,540,525,540,544,494,449
139,5/8/2013,68,51.5,409,399,388,391,404,454,495,532,549,545,552,552,548,546,545,533,534,536,539,532,539,549,499,449
139,5/9/2013,68,48.5,416,402,389,387,407,451,501,540,546,553,551,550,544,536,532,526,519,520,522,526,532,546,501,452
139,5/10/2013,77.5,49,417,403,386,395,404,444,492,529,542,541,544,552,547,557,547,550,554,547,532,517,535,528,495,454
139,5/11/2013,79.5,53,419,400,377,374,374,380,386,416,452,483,494,495,500,492,495,490,506,508,506,497,503,513,486,446
139,5/12/2013,76,58,411,392,376,373,368,376,368,395,433,465,481,485,483,477,474,470,479,475,485,496,515,506,462,430
139,5/13/2013,66.5,52,392,383,369,369,388,420,473,505,521,539,545,547,555,550,545,544,542,548,539,537,546,552,505,466
139,5/14/2013,64,47,431,423,412,421,435,482,532,561,560,551,552,550,547,538,530,530,526,530,529,524,538,542,497,450
139,5/15/2013,63,46.5,419,408,401,405,421,466,521,556,561,552,558,550,542,546,540,537,541,547,549,550,563,551,510,461
139,5/16/2013,68.5,50,430,410,408,406,426,463,510,544,548,543,546,551,538,547,537,534,539,532,529,534,532,532,496,443
139,5/17/2013,65.5,52,413,393,397,383,401,438,491,524,537,536,543,538,535,533,524,517,522,519,512,505,507,514,487,454
139,5/18/2013,64.5,51,418,406,393,385,394,406,413,448,485,506,515,510,501,501,486,473,472,483,484,488,500,500,472,445
139,5/19/2013,61,51,414,395,385,382,385,389,396,426,462,483,497,504,498,493,486,480,485,485,490,491,507,526,481,436
139,5/20/2013,65.5,48,410,395,386,400,414,461,520,551,573,565,561,560,549,541,539,524,516,521,524,521,523,541,496,442
139,5/21/2013,62.5,45.5,413,401,392,393,407,444,495,534,551,546,553,539,527,525,510,504,505,504,505,503,525,534,487,444
139,5/22/2013,55,44,414,402,392,396,418,475,535,574,598,589,598,594,596,582,571,554,563,576,585,575,578,589,544,498
139,5/23/2013,52,43.5,466,457,441,452,479,519,579,618,609,599,592,585,591,585,584,583,579,578,587,580,582,588,538,493
139,5/24/2013,60,44.5,463,441,440,439,462,489,529,559,572,570,583,565,549,540,526,517,506,514,508,517,514,531,492,457
139,5/25/2013,60.5,49.5,437,420,409,402,414,420,436,463,494,509,513,503,492,482,469,465,460,463,463,459,476,488,464,441
139,5/26/2013,62,50.5,415,399,385,386,390,397,405,429,465,486,492,490,483,479,473,459,461,466,475,467,473,489,469,432
139,5/27/2013,60.5,50.5,412,392,384,383,394,400,416,439,468,501,517,528,531,525,520,509,511,522,527,517,519,521,489,446
139,5/28/2013,62,52,414,388,389,394,415,454,510,552,562,551,555,554,560,545,549,538,536,537,539,538,535,549,506,454
139,5/29/2013,59.5,49,430,410,401,414,423,469,525,558,570,558,571,560,559,553,551,541,540,543,534,529,544,554,516,466
139,5/30/2013,61.5,48.5,437,421,415,425,443,485,543,576,584,578,570,570,566,555,538,538,539,535,535,540,537,549,514,473
139,5/31/2013,65,48.5,437,428,415,418,439,473,532,559,549,541,546,537,532,529,520,509,512,515,508,497,495,518,492,455
139,6/1/2013,72,52,424,406,399,394,394,400,413,441,469,491,493,491,493,480,478,473,474,479,476,475,467,488,469,434
139,6/2/2013,70.5,53.5,405,386,362,357,358,354,360,385,427,451,463,471,476,477,468,468,468,482,477,485,479,498,470,430
139,6/3/2013,70.5,51.5,392,374,370,379,386,433,485,520,529,545,543,546,547,543,538,539,533,528,528,520,518,524,495,447
139,6/4/2013,75.5,50,413,392,378,378,380,429,474,507,529,538,543,549,550,546,552,554,545,548,543,529,531,538,505,455
139,6/5/2013,76.5,54.5,417,394,380,383,392,415,467,504,520,526,537,544,552,552,555,555,560,552,550,538,533,549,506,459
139,6/6/2013,77.5,54,425,398,387,384,394,421,473,507,532,540,552,556,561,564,561,568,563,565,548,535,527,536,506,451
139,6/7/2013,72.5,55,424,401,386,376,397,413,459,492,509,517,527,531,531,538,532,535,522,522,515,504,497,518,482,455
139,6/8/2013,68.5,52.5,412,397,381,376,374,377,390,412,451,469,490,484,485,475,473,465,468,471,467,457,462,482,467,435
139,6/9/2013,69.5,52,399,382,378,362,360,364,369,387,428,456,471,472,474,474,464,464,472,480,482,483,486,499,471,428
139,6/10/2013,68,50,397,377,370,370,387,422,471,507,518,537,533,541,543,536,540,531,522,526,526,518,512,522,489,445
139,6/11/2013,67.5,50,413,390,392,387,406,433,479,521,536,548,543,545,541,543,536,525,527,531,523,519,514,523,495,448
139,6/12/2013,64.5,52,415,405,395,397,407,449,494,531,546,552,547,542,544,544,538,531,526,529,519,515,509,524,490,453
139,6/13/2013,67.5,51,410,397,394,382,410,435,493,529,541,549,542,544,543,541,541,535,530,526,522,515,511,526,493,450
139,6/14/2013,66,53.5,419,401,388,388,405,435,476,517,531,531,540,544,539,532,521,518,516,506,499,485,483,498,487,450
139,6/15/2013,73.5,51.5,413,390,387,384,376,385,404,425,462,480,491,489,489,482,473,477,468,489,479,472,471,486,473,432
139,6/16/2013,73,53.5,407,384,376,366,363,351,359,390,420,457,473,478,478,481,477,473,477,480,482,472,473,486,468,428
139,6/17/2013,76,56.5,399,376,371,367,383,413,448,485,506,529,541,548,556,563,559,555,555,550,543,538,529,524,493,442
139,6/18/2013,73.5,55.5,417,393,387,385,395,419,457,486,513,525,533,545,551,547,548,540,541,539,532,514,514,517,491,447
139,6/19/2013,70.5,52,411,397,388,382,399,429,465,501,517,524,540,542,549,550,537,534,522,527,514,512,503,507,489,446
139,6/20/2013,67.5,53,404,393,385,379,392,423,453,491,516,515,535,540,543,540,530,521,519,523,522,521,515,521,493,457
139,6/21/2013,69,53.5,418,403,394,392,405,437,464,492,516,518,534,534,528,527,526,514,519,508,499,492,486,493,484,442
139,6/22/2013,75.5,52,403,379,368,363,366,361,378,409,439,469,468,484,485,470,471,462,477,473,477,469,471,490,468,438
139,6/23/2013,72.5,58,410,382,375,367,361,355,361,376,418,443,459,467,474,475,468,473,475,485,484,478,492,499,465,427
139,6/24/2013,68.5,56.5,388,377,368,365,381,416,439,480,497,525,534,544,543,544,542,533,525,523,523,513,508,511,485,444
139,6/25/2013,72.5,56.5,407,393,383,381,391,415,452,477,503,526,532,538,546,547,546,533,536,528,526,519,507,509,488,442
139,6/26/2013,71,57,418,398,381,387,391,420,452,485,502,520,539,544,553,551,551,538,534,533,523,520,518,522,499,455
139,6/27/2013,69.5,58,419,400,385,385,397,423,454,488,525,535,545,555,562,564,560,546,550,543,543,531,522,531,498,462
139,6/28/2013,83.5,60,424,405,395,389,402,413,446,490,515,538,557,569,574,587,581,578,581,582,564,554,542,544,527,477
139,6/29/2013,85,63,440,422,401,391,391,389,392,422,464,497,508,523,525,528,525,534,539,542,539,530,527,533,518,477
139,6/30/2013,88,60.5,442,416,396,385,386,372,378,409,447,488,509,523,528,545,534,551,555,564,567,562,553,568,549,501
139,7/1/2013,88.5,62.5,466,438,426,417,421,443,475,517,555,578,600,616,619,630,631,631,629,620,615,604,590,585,563,509
139,7/2/2013,82,59,462,442,420,419,418,443,472,503,532,546,556,575,582,590,592,594,593,590,576,564,554,565,535,494
139,7/3/2013,78.5,59,449,427,410,405,414,428,461,501,534,549,560,577,577,583,582,584,569,569,557,544,526,528,508,475
139,7/4/2013,73,56,425,411,387,380,381,377,383,399,430,459,484,486,495,479,470,465,452,453,435,427,430,434,422,416
139,7/5/2013,72,55.5,398,372,361,363,366,374,388,416,439,457,474,488,490,499,488,494,493,497,490,482,474,481,474,434
139,7/6/2013,74.5,54.5,407,385,366,360,361,358,363,386,410,439,457,473,476,481,469,474,469,482,486,486,475,485,476,443
139,7/7/2013,74.5,56,404,388,372,362,361,357,357,370,404,430,447,464,466,471,465,472,481,479,493,485,488,495,477,433
139,7/8/2013,76,55,392,375,367,366,380,405,434,469,490,505,521,531,544,554,551,553,556,544,551,536,537,541,515,468
139,7/9/2013,81.5,57.5,429,403,389,384,393,416,448,480,511,524,541,560,572,582,584,588,592,593,591,579,563,566,531,488
139,7/10/2013,76.5,56,444,422,401,397,404,425,462,491,514,525,534,545,545,552,552,547,549,550,549,534,525,533,505,464
139,7/11/2013,75,52,419,400,392,386,394,425,448,482,497,504,518,521,522,530,524,531,523,519,519,513,500,518,497,446
139,7/12/2013,73.5,53.5,416,400,383,384,393,422,445,475,501,516,522,528,527,528,518,507,505,503,497,492,480,500,484,449
139,7/13/2013,74.5,50.5,415,391,381,378,379,382,386,418,445,462,479,487,484,484,479,480,483,483,483,478,472,492,474,443
139,7/14/2013,80,53,415,386,376,369,366,361,364,385,412,449,466,473,480,492,485,488,503,508,515,509,507,518,492,440
139,7/15/2013,79,54.5,412,389,380,374,387,407,444,476,511,530,549,561,567,574,574,572,565,562,557,547,538,549,512,468
139,7/16/2013,81,59.5,430,410,396,397,401,417,452,485,519,541,561,567,572,588,581,574,567,564,562,550,547,559,522,474
139,7/17/2013,75.5,59,441,424,399,403,403,436,464,495,518,530,542,551,550,550,545,540,535,532,532,519,519,523,496,451
139,7/18/2013,74,56,419,400,383,387,389,425,448,475,496,511,529,534,545,550,550,553,558,554,550,541,531,542,516,464
139,7/19/2013,77,55.5,426,406,389,389,405,411,445,482,503,518,533,545,543,550,559,555,557,556,544,533,526,531,503,471
139,7/20/2013,75.5,54.5,427,404,389,376,380,383,385,408,435,466,478,485,489,479,485,485,488,491,498,495,489,499,485,447
139,7/21/2013,74,54.5,414,394,382,369,370,368,364,387,413,440,454,463,470,466,468,468,483,492,496,490,496,500,480,437
139,7/22/2013,75,55,399,381,371,367,383,415,434,463,489,508,526,541,548,549,555,554,557,556,551,553,539,549,520,467
139,7/23/2013,81.5,55,437,411,396,394,399,428,454,480,505,524,549,555,566,571,580,575,582,580,583,563,556,562,530,477
139,7/24/2013,82,56.5,436,417,403,392,404,427,457,492,526,546,553,577,580,607,601,595,601,601,588,577,563,572,537,481
139,7/25/2013,82.5,55,445,416,399,396,410,428,456,494,513,534,554,564,592,589,592,594,592,590,578,568,560,562,532,477
139,7/26/2013,83,55.5,441,418,397,394,401,424,449,478,518,535,552,563,583,575,583,580,587,581,565,549,535,540,513,470
139,7/27/2013,78.5,53.5,429,406,392,382,377,381,379,409,434,462,480,493,489,490,495,487,498,497,494,491,486,499,477,437
139,7/28/2013,72,53.5,407,386,363,353,358,366,366,382,412,437,458,465,469,465,464,464,472,477,482,479,484,502,466,429
139,7/29/2013,73,55.5,399,380,369,375,382,415,448,472,492,507,512,530,543,545,544,551,541,547,541,540,534,541,500,459
139,7/30/2013,75,55,418,405,381,385,399,422,448,477,496,508,524,531,536,548,545,545,551,548,547,536,534,540,498,456
139,7/31/2013,73,56.5,414,398,388,384,393,430,452,484,504,513,524,534,534,540,542,540,532,532,530,513,526,534,500,448
139,8/1/2013,68.5,55,420,397,383,383,392,423,446,478,495,514,519,522,516,519,516,517,513,514,509,507,509,518,473,438
139,8/2/2013,65.5,57.5,409,393,380,383,386,424,444,471,491,513,526,535,531,525,521,513,512,511,489,500,504,508,475,445
139,8/3/2013,72.5,58,409,398,380,374,375,389,392,408,434,462,477,478,487,476,476,465,481,475,475,473,471,496,465,428
139,8/4/2013,77.5,57,407,378,371,358,353,362,355,381,409,442,467,473,480,483,488,491,498,514,510,505,509,522,487,421
139,8/5/2013,84,58.5,409,387,373,374,385,415,428,466,487,521,539,548,566,574,580,583,584,586,589,578,563,574,521,476
139,8/6/2013,84.5,55,436,415,397,391,408,427,444,478,503,524,541,558,563,566,567,574,579,584,576,554,562,562,516,472
